whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 0, 116, 119, 120, 126, 156, 113, 361,0.65097,1901.58
 1,  46,  56, 243, 235, 233, 205, 323,0.315789,643.725
 5,  77,  66, 205, 188, 118,  91, 266,0.537594,1016.67
 1,  44,  48, 257, 231, 196, 161, 266,0.345865,542.952
 4,  64,  54, 216, 227, 105, 125, 209,0.564593,609.523
 7,  60,  58, 189, 204, 250, 193, 323,0.365325,780.935
 3, 101,  89, 206, 171, 135,  97, 304,0.625,1340.15
 1,  48,  54, 236, 232, 160, 128, 304,0.335526,571.408
 3,  49,  56, 228, 233, 115,  67, 209,0.502392,700.625
 2,  86, 106, 187, 177, 205, 135, 361,0.531856,1366.39
 4,  61,  74, 172, 144, 245, 209, 361,0.373961,1031.09
 4,  47,  70, 236, 205, 174, 163, 285,0.410526,667.121
 1,  39,  42, 249, 250,  84,  75, 133,0.609023,390.691
 5,  66,  79, 191, 177, 198, 205, 323,0.448916,927.037
 2,  82, 117, 192, 154, 138, 131, 304,0.654605,1294.36
 6,  60,  90, 197, 221, 131, 108, 247,0.607287,849.514
 0,  76,  78, 165, 167, 124, 108, 285,0.540351,1130.5
 7,  76,  57, 221, 226, 128, 164, 285,0.466667,860.856
 1,  31,  45, 250, 253, 155,  80, 209,0.363636,490.232
 8,  99,  98, 175, 179, 126, 118, 285,0.691228,1258.51
 5,  95,  67, 196, 149, 124, 113, 304,0.532895,1193.12
 9,  70,  89, 208, 163, 147, 114, 285,0.557895,974.908
 7,  46,  49, 213, 235, 110, 115, 228,0.416667,573.153
 0, 103, 107, 144, 139, 175, 128, 361,0.581717,1631.1
 6,  55,  99, 179, 226, 166, 129, 285,0.540351,968.642
 1,  45,  50, 239, 246, 109,  96, 171,0.555556,517.826
 3,  62,  65, 231, 201, 106,  86, 247,0.51417,834.454
 2,  82, 115, 192, 148, 181, 138, 342,0.576023,1344.94
 8,  73,  79, 213, 201,  66,  52, 171,0.888889,876.921
 3,  90,  92, 200, 178, 122, 104, 304,0.598684,1276.61
 1,  39,  37, 253, 250,  73,  80, 133,0.571429,411.688
 4,  44,  65, 250, 204, 158, 141, 247,0.441296,585.019
 7,  73,  55, 221, 231, 132, 140, 285,0.449123,845.119
 5,  98,  90, 187, 179, 141, 163, 342,0.549708,1333
 9,  66,  60, 212, 235,  91,  96, 190,0.663158,659.057
 6,  69, 100, 191, 215, 131, 122, 266,0.635338,976.412
 8,  77,  68, 209, 213, 114, 143, 247,0.587045,869.429
 7,  81,  64, 224, 211, 126, 169, 285,0.508772,908.518
 0,  64,  62,  98,  83, 181, 136, 285,0.442105,1049.04
 8,  89,  89, 176, 188, 151, 142, 304,0.585526,1121.87
 0,  58,  68, 187, 191, 135,  83, 247,0.510121,855.415
 9,  82,  79, 183, 159, 130, 147, 285,0.564912,999.336
 9,  91, 100, 188, 162, 153, 163, 323,0.591331,1275.27
 0,  84,  86, 133, 130, 182, 159, 323,0.526316,1246.49
 1,  29,  28, 267, 256,  36,  27,  57,   1,290.012
 1,  34,  41, 248, 257, 143, 112, 190,0.394737,412.372
 3,  61,  68, 231, 220,  82,  58, 190,0.678947,773.152
 2,  57, 114, 218, 164, 185, 137, 342, 0.5,1233.18
 6,  68,  85, 150, 207, 203, 152, 323,0.473684,1065.64
 3,  68,  66, 247, 194, 151,  82, 266,0.503759,874.237
 5,  82,  82, 217, 195, 158, 152, 342,0.479532,1098.27
 4,  45,  61, 237, 201, 191, 166, 285,0.37193,636.352
 7,  55,  43, 254, 227,  99, 132, 209,0.4689,579.139
 5,  62,  74, 152, 155, 213, 208, 285,0.477193,804.069
 9,  99, 126, 159, 147, 169, 126, 361,0.623269,1647.99
 6,  79, 102, 167, 195, 147, 153, 361,0.501385,1087.36
 5,  76, 101, 193, 194, 150,  90, 285,0.621053,1166.73
 7,  79,  55, 235, 211, 141, 208, 323,0.414861,913.371
 1,  28,  33, 249, 270,  51,  27,  76,0.802632,316.17
 8, 110, 109, 173, 153, 143, 143, 342,0.640351,1514.93
 0,  90,  99, 138, 117, 143, 132, 361,0.523546,1604.64
 9,  67,  75, 197, 211, 142, 152, 285,0.498246,844.668
 9,  62,  57, 237, 206, 101, 100, 209,0.569378,662.259
 1,  30,  31, 266, 253, 111,  98, 152,0.401316,321.568
 2,  47,  97, 228, 193, 181, 168, 342,0.421053,950.986
 3,  82,  80, 202, 195, 134,  86, 266,0.609023,1069.71
 3,  65,  82, 210, 215, 140, 104, 247,0.595142,812.057
 5, 102,  94, 186, 161, 197, 140, 361,0.542936,1386.27
 1,  47,  62, 242, 223, 140, 105, 209,0.521531,565.589
 9,  86,  74, 203, 205, 139, 163, 285,0.561404,900.339
 7,  44,  40, 242, 231, 118, 108, 209,0.401914,497.294
 4,  51,  73, 226, 210, 124, 102, 209,0.593301,638.592
 8,  86,  90, 185, 195, 111, 129, 266,0.661654,1112.06
 1,  56,  54, 244, 226, 123, 127, 209,0.526316,614.4
 6,  59,  83, 212, 195, 165, 185, 323,0.439628,932.107
 7,  70,  66, 227, 210, 145, 183, 304,0.447368,890.3
 6,  40,  72, 218, 225, 127,  82, 209,0.535885,619.483
 7,  80,  75, 224, 200, 163, 200, 342,0.453216,1044.41
 2,  46,  82, 202, 159, 230, 185, 323,0.396285,795.06
 2,  60, 116, 232, 155, 224, 169, 361,0.487535,1139.45
 4,  55,  71, 214, 196, 184, 166, 285,0.442105,762.673
 1,  45,  54, 249, 232, 101, 100, 171,0.578947,505.239
 7,  71,  70, 205, 184, 124, 164, 266,0.530075,1003.81
 4,  68,  71, 212, 209, 154, 168, 285,0.487719,774.424
 2,  53,  88, 207, 194, 159, 147, 323,0.436532,985.737
 8, 101, 108, 162, 173, 126,  99, 285,0.733333,1376.69
 5, 126, 111, 133, 149, 166, 115, 361,0.65651,1802.3
 2,  49,  87, 145, 148, 229, 189, 285,0.477193,822.005
 7,  68,  58, 213, 217, 148, 183, 285,0.442105,761.275
 9,  57,  42, 237, 231,  95,  89, 209,0.473684,559.239
 6,  75, 115, 162, 210, 165, 143, 323,0.588235,1293.43
 3,  86,  86, 183, 182, 168, 125, 342,0.502924,1258.73
 5,  61,  58, 210, 228,  93,  98, 209,0.569378,704.035
 8,  89,  76, 189, 193, 110, 162, 285,0.578947,1021.94
 2,  60,  67, 212, 220, 127,  94, 247,0.51417,834.83
 5,  75,  71, 162, 181, 221, 180, 323,0.452012,983.392
 0,  94,  99, 161, 180, 127, 114, 285,0.677193,1290.33
 4,  63,  82, 216, 161, 237, 213, 361,0.401662,991.735
 3,  58,  67, 236, 218,  91,  77, 190,0.657895,728.701
 8,  83,  82, 206, 185,  99, 128, 247,0.668016,961.557
 1,  31,  34, 253, 262, 102,  73, 133,0.488722,348.431
 8,  85,  78, 207, 193, 101, 128, 247,0.659919,953.55
 0, 119, 120, 126, 113, 134, 125, 361,0.66205,1979.48
 9,  57,  53, 226, 242,  89,  84, 171,0.643275,580.88
 7,  50,  52, 239, 233, 102, 154, 209,0.488038,605.768
 3,  79,  86, 198, 195, 146,  99, 285,0.578947,1120.77
 4,  88,  82, 197, 191, 112, 130, 247,0.688259,1016
 9,  72,  53, 228, 203, 113, 133, 247,0.506073,720.777
 7,  62,  52, 176, 162, 208, 228, 285, 0.4,742.07
 2,  73, 110, 203, 156, 187, 148, 342,0.535088,1247.13
 0,  78,  92, 170, 149, 122,  97, 285,0.596491,1277
 5,  74,  74, 179, 186, 210, 197, 342,0.432749,1037.7
 5,  99,  83, 174, 224, 176, 191, 361,0.504155,1297.17
 7,  69,  58, 231, 222, 116, 164, 266,0.477444,795.843
 6,  74,  85, 179, 203, 141, 130, 285,0.557895,1001.61
 4,  45,  65, 225, 222, 144, 114, 228,0.482456,584.468
 4,  64,  69, 154, 187, 235, 214, 361,0.368421,852.762
 1,  41,  48, 255, 236, 159, 142, 228,0.390351,512.421
 1,  40,  39, 254, 247, 147, 134, 209,0.37799,441.122
 2,  77, 138, 174, 138, 177, 141, 361,0.595568,1594.84
 2,  64,  87, 201, 189, 241, 141, 361,0.418283,1119.76
 3,  73,  92, 203, 183, 152,  96, 304,0.542763,1161.25
 1,  35,  30, 263, 252,  22,  32,  57,1.14035,332.579
 9,  60,  44, 233, 231,  94, 116, 209,0.497608,580.368
 5,  97,  78, 191, 157, 155, 124, 361,0.484765,1372.99
 1,  56,  56, 233, 235, 157, 151, 247,0.453441,631.8
 8,  77,  72, 204, 199,  92, 130, 247,0.603239,933.878
 6,  75, 111, 195, 179, 144, 113, 285,0.652632,1134.25
 4,  48,  50, 223, 190, 202, 179, 285,0.34386,615.756
 0,  94, 116, 160, 155, 191, 145, 361,0.581717,1519.75
 7,  84,  61, 213, 197, 132, 163, 285,0.508772,926.597
 1,  45,  53, 246, 236, 141,  85, 190,0.515789,544.97
 7,  85,  67, 199, 202, 135, 156, 285,0.533333,1002.5
 2,  57,  99, 193, 140, 226, 183, 323,0.482972,949.851
 1,  32,  37, 247, 264,  60,  41,  95,0.726316,350.624
 8,  89,  92, 181, 190,  94,  96, 247,0.732794,1137.41
 8,  79,  87, 199, 195, 184, 196, 342,0.48538,1106.15
 5,  70,  90, 159, 169, 205, 174, 323,0.495356,1059.04
 8,  67,  83, 201, 208, 107,  87, 228,0.657895,897.111
 1,  53,  58, 229, 234, 126, 123, 228,0.486842,606.222
 2,  49,  75, 204, 204, 133, 114, 285,0.435088,853.923
 1,  41,  49, 243, 247, 113,  97, 171,0.526316,492.314
 5,  69,  73, 191, 200, 120,  83, 247,0.574899,936.772
 8,  87,  87, 191, 188, 110,  96, 247,0.704453,1052.78
 0,  62,  62, 197, 197,  92,  80, 209,0.593301,809.901
 5,  82,  84, 160, 193, 186, 174, 342,0.48538,1141.57
 4,  51,  70, 240, 201, 129, 105, 209,0.578947,639.398
 6,  81,  93, 190, 185, 171, 148, 323,0.5387,1079.9
 6,  43,  74, 182, 246, 121, 112, 247,0.473684,729.129
 4,  66,  83, 211, 193, 161, 159, 285,0.522807,867.483
 6,  64,  89, 224, 195, 118, 140, 266,0.575188,918.984
 7,  63,  51, 231, 228,  75,  85, 171,0.666667,644.803
 8,  90,  91, 192, 203, 113, 114, 247,0.732794,1024.54
 3,  75, 126, 189, 157, 220, 130, 361,0.556787,1455.43
 1,  29,  38, 265, 248,  93,  80, 133,0.503759,344.754
 6,  70, 103, 182, 199, 169, 127, 304,0.569079,1086.04
 2,  71,  90, 215, 181, 134,  97, 323,0.498452,1226.12
 8,  94,  99, 166, 185, 126, 104, 285,0.677193,1269.98
 5,  53,  63, 210, 252, 167, 212, 342,0.339181,812.341
 0, 114, 117, 135, 137, 161, 131, 361,0.639889,1781.97
 8,  78,  81, 186, 171, 142, 119, 285,0.557895,1031.07
 3,  74,  79, 211, 203, 131, 108, 285,0.536842,1025.13
 1,  33,  36, 252, 259,  65,  39,  95,0.726316,367.248
 7,  81,  70, 243, 186, 146, 194, 323,0.467492,1060.02
 8,  80,  70, 188, 200, 174, 227, 361,0.415512,990.299
 4,  62,  81, 210, 192, 163, 160, 285,0.501754,831.338
 4,  80,  86, 203, 182, 127, 122, 247,0.672065,944.734
 0, 111, 113, 151, 128, 161, 138, 361,0.620499,1718.72
 0,  98,  94, 148, 127, 156, 139, 361,0.531856,1574.77
 6,  82, 114, 180, 181, 160, 135, 323,0.606811,1280.7
 6,  49,  80, 230, 212, 119, 109, 228,0.565789,729.043
 9,  68,  58, 211, 220, 117, 139, 247,0.510121,697.526
 8,  78,  79, 192, 201,  83,  70, 209,0.751196,948.817
 2,  76, 113, 156, 119, 193, 174, 323,0.585139,1237.42
 9,  55,  58, 219, 225, 104, 115, 209,0.54067,613.845
 6,  84, 110, 167, 179, 163, 138, 323,0.600619,1283.08
 3,  71,  64, 222, 216, 124, 108, 247,0.546559,794.709
 5,  78,  76, 134, 148, 191, 189, 285,0.540351,1001.38
 2,  55,  85, 215, 195, 166, 123, 285,0.491228,987.523
 6,  58,  85, 210, 207, 137, 112, 247,0.578947,792.503
 2,  68,  80, 219, 183, 159, 105, 304,0.486842,1070.24
 9,  58,  47, 225, 238, 106, 128, 209,0.502392,538.879
 5,  59,  61, 234, 219, 236, 108, 323,0.371517,821.105
 0, 102, 121, 154, 150, 184, 140, 361,0.617729,1635.25
 7,  39,  37, 260, 243, 118, 162, 209,0.363636,460.518
 4,  58,  80, 226, 178, 174, 156, 285,0.484211,818.95
 3,  66,  71, 231, 205, 101, 113, 247,0.554656,859.074
 0,  91, 114, 167, 152, 162, 117, 323,0.634675,1476.76
 3,  82,  69, 190, 164, 172, 156, 342,0.44152,1162.62
 6,  73,  96, 218, 172, 122,  92, 247,0.684211,990.978
 5,  64,  74, 201, 212, 207, 196, 342,0.403509,934.214
 1,  39,  44, 243, 254, 107,  80, 152,0.546053,442.4
 4,  71, 107, 128, 147, 247, 162, 323,0.551084,1191.88
 9,  60,  51, 221, 235, 102,  99, 209,0.5311,618.071
 3,  73,  93, 199, 187, 146, 126, 304,0.546053,1124.6
 2,  64, 124, 204, 154, 209, 150, 361,0.520776,1298.32
 5,  84,  96, 170, 194, 124, 124, 323,0.557276,1309.87
 0,  83,  98, 128, 115, 185, 150, 323,0.560372,1381.05
 3,  62,  42, 243, 211, 149, 163, 285,0.364912,639.777
 9,  63,  53, 223, 214, 115, 147, 247,0.469636,669.27
 4,  65,  67, 201, 195, 191, 183, 304,0.434211,820.788
 5,  63,  72, 168, 193, 198, 202, 323,0.417957,906.968
 7,  53,  86, 205, 233, 186, 174, 323,0.430341,822.642
 1,  42,  48, 232, 240, 104, 106, 247,0.364372,495.067
 9,  75,  74, 212, 198, 119, 131, 247,0.603239,855.341
 3,  73,  71, 203, 192, 185, 116, 304,0.473684,982.784
 8,  69,  70, 216, 211,  68,  65, 171,0.812865,785.312
 7,  61,  51, 219, 230, 128, 140, 247,0.453441,701.011
 0,  54,  62, 193, 166, 144, 103, 247,0.469636,810.368
 6,  76,  97, 180, 202, 142, 125, 285,0.607018,1052.36
 7,  64,  58, 252, 206, 107, 143, 247,0.493927,801.567
 9,  61,  65, 218, 215, 112, 117, 228,0.552632,699.867
 1,  30,  39, 248, 263,  96,  75, 133,0.518797,371.656
 4,  54,  68, 220, 221, 137, 140, 247,0.493927,659.726
 7,  68,  66, 231, 210, 144, 152, 266,0.503759,728.277
 7,  83,  70, 218, 209, 136, 166, 304,0.503289,1024.48
 4,  58,  71, 215, 202, 118,  91, 209,0.617225,738.318
 7,  61,  59, 229, 221, 110, 121, 247,0.48583,773.93
 2,  64,  82, 207, 177, 172, 134, 323,0.452012,1040.51
 6,  67, 110, 186, 202, 158, 129, 304,0.582237,1104.2
 0,  78,  92, 164, 164, 152, 106, 304,0.559211,1241.36
 3,  76,  86, 229, 184, 186, 106, 323,0.501548,1108.43
 1,  27,  31, 264, 258,  25,  21,  57,1.01754,298.722
 0, 106, 111, 139, 137, 160, 136, 361,0.601108,1700.68
 9,  70,  53, 241, 203,  96, 125, 209,0.588517,669.446
 5,  91,  96, 142, 163, 166, 165, 323,0.578947,1288.76
 5,  79,  61, 221, 194, 199, 165, 361,0.387812,1100.83
 6,  75,  95, 188, 201, 145, 124, 285,0.596491,1024.34
 5,  65,  86, 205, 205,  99, 102, 285,0.529825,1065.08
 2,  66, 132, 199, 162, 193, 153, 361,0.548476,1358.4
 6,  55,  65, 102, 138, 213, 203, 266,0.451128,785.435
 2,  64, 109, 211, 184, 154, 136, 323,0.535604,1191.35
 4,  49,  56, 231, 215, 121, 122, 209,0.502392,572.035
 0,  97,  90, 150, 131, 167, 135, 361,0.518006,1494.34
 5,  56,  51, 235, 228, 175, 150, 285,0.375439,698.159
 1,  49,  41, 239, 251,  60,  83, 133,0.676692,458.122
 8, 118, 115, 173, 168, 139, 140, 323,0.721362,1485.04
 7,  77,  58, 197, 206, 170, 180, 323,0.417957,887.498
 5,  82,  98, 185, 194, 176, 180, 342,0.526316,1207.25
 8,  90,  73, 193, 189, 118, 172, 304,0.536184,1066.75
 0,  87,  98, 162, 159, 132,  88, 285,0.649123,1327.08
 9,  59,  71, 204, 205, 127, 123, 247,0.526316,753.037
 8,  62,  68, 210, 191, 101,  89, 228,0.570175,797.974
 0,  94, 100, 114, 133, 166, 130, 342,0.567251,1553.46
 9,  66,  83, 211, 189, 119, 118, 247,0.603239,884.336
 1,  32,  34, 249, 265,  58,  55,  95,0.694737,344.945
 2,  44,  64, 245, 214,  59,  70, 171,0.631579,661.303
 2,  68,  97, 191, 204, 219, 154, 361,0.457064,1113.35
 7,  86,  70, 238, 186, 157, 248, 342,0.45614,1102.8
 3,  89,  67, 212, 190, 181,  98, 304,0.513158,1077.99
 8,  56,  64, 224, 206, 106,  80, 209,0.574163,722.767
 4,  48,  75, 215, 197, 214, 187, 342,0.359649,698.881
 6,  62,  66, 237, 202, 110, 103, 209,0.61244,676.727
 5,  70,  77, 194, 220, 177, 199, 361,0.407202,1040.01
 4,  89,  97, 185, 122, 213, 194, 361,0.515235,1322.52
 6,  67,  92, 192, 213, 133, 137, 285,0.557895,970.607
 2,  76, 122, 215, 148, 169, 145, 361,0.548476,1422.51
 0,  79,  90, 115, 126, 184, 138, 323,0.52322,1312.83
 7,  70,  60, 250, 193, 152, 236, 323,0.402477,947.295
 1,  32,  36, 255, 252,  88,  84, 209,0.325359,372.079
 4,  41,  56, 237, 223, 155, 132, 228,0.425439,515.453
 8,  84,  81, 180, 193, 185, 204, 361,0.457064,1140.67
 1,  32,  33, 263, 252,  53,  61,  95,0.684211,328.04
 9,  52,  44, 218, 251,  77, 100, 171,0.561404,522.658
 3, 108, 112, 181, 153, 179, 151, 361,0.609418,1547.1
 8,  75,  77, 197, 214,  84,  88, 209,0.727273,936.887
 7,  61,  65, 248, 205, 118, 122, 285,0.442105,918.028
 4,  53,  73, 247, 172, 204, 182, 323,0.390093,757.216
 1,  44,  60, 252, 222, 114,  90, 190,0.547368,548.202
 1,  32,  29, 253, 257, 107, 102, 171,0.356725,331.128
 1,  27,  28, 264, 261, 109, 106, 152,0.361842,295.884
 8,  79,  80, 195, 204, 104, 123, 247,0.643725,991.44
 4,  66,  79, 195, 186, 154, 159, 304,0.476974,894.165
 8,  85,  85, 199, 186, 148, 193, 323,0.526316,1084.89
 6,  53,  71, 228, 226, 138, 149, 247,0.502024,675.821
 1,  26,  36, 266, 252,  57,  31,  76,0.815789,305.414
 3,  58,  59, 240, 210, 136,  99, 247,0.473684,757.023
 3,  87,  82, 183, 186, 126,  77, 285,0.592982,1219.26
 4,  44,  77, 220, 179, 280, 193, 361,0.33518,813.729
 1,  30,  33, 260, 257,  88,  89, 133,0.473684,337.87
 3,  55,  45, 244, 226, 173, 155, 323,0.309598,712.836
 8,  87,  94, 182, 159, 168, 160, 361,0.501385,1239.65
 6,  67, 109, 186, 206, 141, 124, 285,0.617544,1055.7
 3,  95,  87, 159, 144, 186, 153, 323,0.563468,1227.17
 3,  43,  54, 251, 232,  69,  86, 171,0.567251,540.837
 3,  75,  70, 221, 183, 147, 110, 285,0.508772,993.152
 9,  63,  69, 223, 195, 107, 121, 228,0.578947,783.939
 0,  79,  81, 182, 175, 129,  92, 266,0.601504,1091.92
 7,  58,  51, 256, 209, 123, 157, 247,0.441296,704.253
 9,  55,  51, 222, 238, 105, 122, 209,0.507177,571.292
 6,  47,  68, 239, 226,  75,  85, 171,0.672515,635.373
 4,  47,  77, 208, 207, 240, 206, 361,0.34349,741.997
 3,  87, 122, 189, 169, 145, 135, 342,0.611111,1448.46
 9,  60,  51, 213, 245, 119, 109, 247,0.449393,581.991
 9,  54,  66, 224, 198, 117, 142, 247,0.48583,724.412
 8,  78,  72, 192, 215, 106, 128, 247,0.607287,935.514
 2,  79, 126, 169, 159, 145, 153, 361,0.567867,1507.7
 7,  62,  47, 241, 218, 119, 136, 247,0.441296,704.467
 6,  63,  75, 198, 215, 145, 130, 266,0.518797,811.724
 8,  78,  75, 194, 210, 138, 178, 304,0.503289,982.016
 2,  81,  90, 208, 186, 219, 150, 361,0.473684,1240.21
 1,  38,  36, 258, 248, 168, 178, 247,0.299595,442.036
 2,  84,  99, 190, 174, 191, 175, 361,0.506925,1338.62
 7,  65,  57, 204, 226, 167, 140, 285,0.42807,766.559
 7,  57,  71, 227, 217, 181, 199, 323,0.396285,737.278
 8,  90,  84, 173, 185, 131, 180, 323,0.5387,1138.04
 1,  27,  26, 258, 269,  26,  34,  57,0.929825,278.507
 7,  59,  47, 216, 246, 120, 117, 228,0.464912,629.727
 7,  58,  42, 261, 218, 187, 258, 361,0.277008,727.364
 5,  49,  52, 164, 185, 218, 250, 285,0.354386,627.944
 9,  76,  94, 181, 162, 149, 160, 323,0.526316,1168.32
 1,  37,  38, 253, 252, 127, 125, 190,0.394737,412.773
 1,  37,  53, 250, 240,  55,  35,  95,0.947368,443.867
 6,  47,  94, 195, 232, 150, 134, 285,0.494737,914.776
 2,  46,  54, 215, 193, 243, 209, 323,0.309598,678.414
 5,  41,  38, 114, 141, 245, 253, 209,0.37799,454.588
 2,  58,  87, 217, 212, 162, 144, 285,0.508772,834.14
 0,  85,  97, 155, 165, 131,  84, 285,0.638596,1341.68
 4,  80,  95, 181, 159, 210, 202, 361,0.484765,1211.12
 9,  60,  65, 204, 238, 143, 128, 247,0.506073,700.333
 7,  64,  53, 209, 249, 134, 157, 285,0.410526,746.395
 5,  50,  55, 156, 192, 234, 226, 285,0.368421,689.884
 0,  95,  88, 131, 123, 173, 161, 323,0.566563,1335.32
 0, 103, 118, 146, 119, 160, 125, 361,0.612188,1782.15
 9,  53,  47, 239, 212, 137, 150, 247,0.404858,578.231
 2,  72,  83, 217, 186, 114,  87, 247,0.62753,978.167
 2,  65,  82, 233, 194, 166, 100, 285,0.515789,1022
 1,  33,  34, 261, 252, 112, 121, 171,0.391813,366.089
 9,  74,  91, 200, 192, 170, 125, 285,0.578947,985.216
 8,  91,  85, 197, 171, 155, 211, 361,0.487535,1181.97
 6,  66,  94, 206, 190, 111,  85, 247,0.647773,976.746
 0, 109, 124, 138, 111, 157, 112, 361,0.645429,1895.77
 7,  44,  45, 272, 202, 139, 167, 285,0.312281,651.423
 0, 106,  92, 158, 137, 180, 134, 361,0.548476,1468.21
 3,  53,  56, 245, 221,  96,  72, 209,0.521531,718.808
 1,  37,  41, 246, 256, 117,  73, 152,0.513158,420.007
 2,  70, 107, 179, 155,  95,  89, 285,0.621053,1295.83
 6,  48,  82, 224, 222, 133, 116, 247,0.526316,763.097
 0,  90, 100, 161, 144, 116,  89, 285,0.666667,1431.05
 6,  62,  87, 199, 196, 182, 153, 323,0.4613,928.921
 4,  78, 100, 184, 175, 219, 199, 361,0.493075,1116.76
 7,  60,  71, 167, 136, 238, 213, 285,0.459649,794.562
 7,  54,  49, 226, 246, 104, 123, 228,0.451754,650.371
 1,  30,  31, 257, 262, 157, 142, 209,0.291866,348.098
 0,  99,  93, 161, 163, 153, 131, 323,0.594427,1356.19
 1,  32,  36, 273, 239, 137, 125, 190,0.357895,380.672
 1,  40,  48, 257, 235,  64,  43, 114,0.77193,452.537
 7,  64,  51, 225, 225, 154, 158, 285,0.403509,728.723
 0,  85,  84, 163, 124, 133, 114, 323,0.52322,1372.16
 0, 125, 124, 137, 118, 141, 134, 361,0.689751,1957.28
 7,  76,  58, 232, 213, 148, 208, 304,0.440789,877.551
 1,  45,  43, 255, 237,  45,  47,  95,0.926316,450.946
 4,  77,  80, 211, 197, 148, 157, 285,0.550877,872.51
 2,  59, 121, 179, 185, 238, 160, 342,0.526316,1148.07
 7,  51,  44, 240, 214, 106, 139, 209,0.454545,573.15
 3,  97,  82, 202, 178, 163, 119, 323,0.55418,1248.95
 7,  73,  75, 204, 223, 128, 151, 285,0.519298,894.05
 4,  56,  90, 213, 213, 177, 148, 285,0.512281,763.262
 9,  61,  60, 233, 209, 141, 134, 247,0.489879,659.145
 5,  90,  94, 145, 174, 184, 194, 323,0.569659,1198.41
 3,  59,  68, 231, 205, 132,  82, 247,0.51417,872.315
 6,  97, 104, 185, 184, 141, 127, 285,0.705263,1182.15
 8,  79,  93, 183, 190, 118,  91, 247,0.696356,1059.32
 7,  76,  66, 214, 221, 132, 180, 285,0.498246,876.909
 8,  68,  72, 197, 214, 210, 174, 342,0.409357,892.068
 8, 103, 106, 179, 181, 128, 123, 285,0.733333,1318.9
 1,  28,  32, 261, 259,  46,  39,  76,0.789474,308.576
 9,  61,  69, 220, 217, 105, 107, 209,0.62201,723.165
 2,  53,  63, 237, 225,  91, 103, 209,0.555024,691.14
 0, 112, 118, 144, 136, 125, 115, 323,0.712074,1735.59
 1,  30,  36, 248, 266,  59,  53,  95,0.694737,342.29
 1,  50,  48, 240, 242,  54,  58, 114,0.859649,513.243
 4,  51,  66, 225, 187, 159, 144, 247,0.473684,679.946
 2,  79, 123, 174, 191, 224, 132, 361,0.559557,1408.54
 4,  56,  87, 189, 152, 219, 164, 342,0.418129,1028.62
 3, 101, 102, 170, 185, 121, 102, 285,0.712281,1321.3
 7,  52,  47, 249, 224, 118, 153, 247,0.40081,644.071
 4,  66,  88, 230, 192, 175, 147, 285,0.540351,819.33
 1,  21,  20, 279, 260,  18,  31,  38,1.07895,208.506
 5, 108, 112, 147, 176, 158, 134, 342,0.643275,1548.7
 6,  78,  98, 196, 205, 110, 104, 247,0.712551,1032.58
 6,  81, 104, 188, 200, 138, 116, 266,0.695489,1050.88
 7,  71,  78, 227, 196, 152, 173, 323,0.4613,997.632
 7,  64,  63, 221, 232, 104, 118, 228,0.557018,780.419
 2,  59,  84, 160, 169, 236, 172, 304,0.470395,946.765
 8,  91,  91, 195, 195,  78,  78, 209,0.870813,1097.21
 8,  58,  69, 229, 219, 118, 105, 209,0.607656,731.06
 0, 117, 122, 138, 112, 142, 128, 361,0.66205,1937.92
 8,  73,  79, 201, 188,  98,  90, 247,0.615385,1001.14
 1,  36,  47, 251, 246,  40,  26,  76,1.09211,422.276
 9,  60,  58, 220, 241,  90,  82, 171,0.690058,615.018
 2,  74, 100, 202, 187, 180, 113, 323,0.5387,1198.56
 6,  51,  78, 205, 234, 106,  90, 209,0.617225,750.658
 3,  91,  84, 199, 190, 146, 101, 285,0.614035,1135.21
 3,  92,  94, 172, 179, 181, 149, 361,0.515235,1357.45
 4,  64,  90, 213, 200, 175, 141, 285,0.540351,844.745
 1,  52,  56, 230, 242, 130, 122, 209,0.516746,604.322
 5, 115,  98, 174, 172, 152, 148, 342,0.622807,1488.35
 8,  74,  71, 194, 221,  80, 104, 209,0.69378,876.817
 6,  88,  98, 183, 182, 146, 114, 285,0.652632,1158.12
 1,  31,  33, 266, 250, 141, 124, 190,0.336842,336.945
 7,  74,  66, 200, 240, 140, 174, 285,0.491228,859.392
 3,  69,  63, 222, 213, 118,  93, 247,0.534413,835.668
 8, 105, 105, 177, 182, 106, 109, 266,0.789474,1328.09
 4,  86, 106, 169, 170, 218, 188, 361,0.531856,1374.74
 9,  64,  74, 216, 204, 121, 129, 247,0.558704,795.257
