whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 7, 120,  55,  65,0.309949
 1,  76,  38,  38,0.322704
 0, 280, 153, 127,0.192602
 1,  79,  41,  38,0.3125
 7, 147,  68,  79,0.234694
 1,  83,  44,  39,0.321429
 7, 122,  51,  71,0.309949
 1,  69,  35,  34,0.316327
 7, 129,  64,  65,0.28699
 7,  99,  42,  57,0.280612
 0, 137,  70,  67,0.21301
 2, 139,  83,  56,0.15051
 5, 174,  81,  93,0.193878
 4, 128,  65,  63,0.271684
 2, 140,  99,  41,0.298469
 2, 158,  88,  70,0.225765
 2, 147,  93,  54,0.264031
 9, 110,  54,  56,0.281888
 6, 127,  71,  56,0.251276
 4, 151,  78,  73,0.25
 0, 175,  89,  86,0.205357
 5, 142,  78,  64,0.262755
 0, 181, 100,  81,0.197704
 8, 155,  67,  88,0.256378
 3, 129,  69,  60,0.293367
 4, 130,  72,  58,0.274235
 2, 128,  78,  50,0.272959
 2, 193, 110,  83,0.230867
 1,  86,  43,  43,0.3125
 7,  99,  47,  52,0.290816
 4, 115,  53,  62,0.276786
 0, 198, 106,  92,0.207908
 3, 170,  95,  75,0.227041
 0, 217, 114, 103,0.209184
 2, 117,  65,  52,0.183673
 7, 115,  52,  63,0.256378
 0, 217, 112, 105,0.186224
 5, 145,  85,  60,0.234694
 5, 191, 104,  87,0.202806
 7, 127,  57,  70,0.244898
 5, 128,  63,  65,0.253827
 6, 134,  78,  56,0.297194
 6, 158,  83,  75,0.247449
 6, 182,  99,  83,0.243622
 2, 180, 106,  74,0.234694
 6, 130,  76,  54,0.28699
 9, 143,  73,  70,0.290816
 8, 191,  89, 102,0.205357
 9, 184,  98,  86,0.266582
 2, 149,  82,  67,0.197704
 7,  87,  43,  44,0.307398
 5, 149,  76,  73,0.258929
 4,  97,  54,  43,0.289541
 2, 185,  95,  90,0.242347
 5, 140,  70,  70,0.290816
 2, 184, 115,  69,0.210459
 1,  56,  31,  25,0.329082
 7,  95,  43,  52,0.278061
 4, 101,  49,  52,0.285714
 7, 117,  50,  67,0.284439
 4, 188,  94,  94,0.21301
 4, 151,  85,  66,0.25
 3, 138,  66,  72,0.279337
 0, 192, 102,  90,0.22449
 9, 135,  68,  67,0.27551
 2, 188, 103,  85,0.178571
 3, 201,  98, 103,0.219388
 4, 139,  69,  70,0.262755
 1,  96,  51,  45,0.302296
 2, 147,  83,  64,0.168367
 1,  61,  30,  31,0.341837
 3, 159,  81,  78,0.220663
 2, 125,  61,  64,0.274235
 3, 181,  88,  93,0.227041
 7,  93,  42,  51,0.343112
 3, 197,  91, 106,0.230867
 4,  98,  51,  47,0.298469
 1,  92,  49,  43,0.303571
 7, 111,  59,  52,0.297194
 8, 190,  94,  96,0.230867
 6, 141,  78,  63,0.243622
 9, 113,  49,  64,0.267857
 6, 200, 124,  76,0.230867
 6, 137,  83,  54,0.269133
 5, 163,  75,  88,0.215561
 1,  83,  46,  37,0.318878
 5, 118,  61,  57,0.278061
 0, 227, 119, 108,0.201531
 0, 183,  91,  92,0.190051
 5, 115,  67,  48,0.23852
 0, 121,  61,  60,0.241071
 9, 127,  59,  68,0.270408
 4, 130,  72,  58,0.258929
 6, 133,  82,  51,0.299745
 0, 153,  84,  69,0.258929
 9, 102,  40,  62,0.298469
 8, 116,  60,  56,0.290816
 8, 179,  89,  90,0.239796
 0, 240, 126, 114,0.158163
 0, 198,  98, 100,0.193878
 2, 116,  61,  55,0.293367
 3, 167,  81,  86,0.266582
 0, 220, 104, 116,0.174745
 0, 184,  86,  98,0.202806
 2, 157, 109,  48,0.26148
 9, 106,  42,  64,0.289541
 6, 133,  77,  56,0.288265
 6, 119,  77,  42,0.311224
 9, 111,  55,  56,0.252551
 3, 165,  80,  85,0.25
 1, 112,  54,  58,0.295918
 0, 216, 115, 101,0.202806
 7, 169,  74,  95,0.229592
 1,  81,  43,  38,0.317602
 4,  93,  51,  42,0.292092
 2, 209, 113,  96,0.237245
 9,  80,  36,  44,0.316327
 3, 187,  90,  97,0.257653
 3, 112,  58,  54,0.297194
 4, 115,  61,  54,0.285714
 1, 102,  55,  47,0.30102
 5, 113,  56,  57,0.221939
 1,  65,  37,  28,0.332908
 6, 177,  98,  79,0.264031
 1,  90,  48,  42,0.321429
 7, 120,  58,  62,0.27551
 3, 117,  62,  55,0.299745
 8, 171,  93,  78,0.258929
 5, 147,  87,  60,0.251276
 9, 142,  70,  72,0.256378
 4, 102,  59,  43,0.288265
 0, 185,  95,  90,0.215561
 3, 103,  54,  49,0.313776
 1,  88,  46,  42,0.3125
 1,  71,  37,  34,0.317602
 3, 155,  75,  80,0.278061
 1,  86,  45,  41,0.308673
 4, 174,  92,  82,0.210459
 4, 178, 100,  78,0.239796
 7, 128,  60,  68,0.184949
 4, 138,  81,  57,0.265306
 8, 164,  90,  74,0.23852
 8, 131,  73,  58,0.253827
 9, 129,  64,  65,0.26148
 2, 142,  96,  46,0.27551
 0, 183, 107,  76,0.235969
 3,  98,  49,  49,0.321429
 1,  91,  49,  42,0.306122
 1, 105,  48,  57,0.30102
 2, 191,  99,  92,0.232143
 3,  90,  45,  45,0.3125
 3, 190,  93,  97,0.234694
 8, 118,  62,  56,0.279337
 4, 151,  69,  82,0.247449
 3, 119,  68,  51,0.298469
 7,  98,  49,  49,0.153061
 7, 124,  65,  59,0.235969
 8, 180, 102,  78,0.201531
 2, 117,  69,  48,0.325255
 9, 166,  78,  88,0.219388
 1,  50,  27,  23,0.346939
 9, 170,  91,  79,0.229592
 4, 131,  78,  53,0.267857
 9, 137,  68,  69,0.278061
 5, 147,  84,  63,0.25
 8, 190, 107,  83,0.219388
 5, 140,  73,  67,0.248724
 5, 121,  59,  62,0.179847
 0, 187,  97,  90,0.229592
 0, 247, 131, 116,0.181122
 1,  93,  51,  42,0.311224
 7, 149,  76,  73,0.228316
 9, 148,  75,  73,0.306122
 7, 128,  64,  64,0.253827
 2,  99,  57,  42,0.149235
 5, 157,  84,  73,0.28699
 4, 134,  61,  73,0.269133
 7, 145,  70,  75,0.214286
 6, 160,  86,  74,0.229592
 9, 190,  96,  94,0.201531
 3,  97,  57,  40,0.322704
 9, 182,  98,  84,0.218112
 2, 174,  88,  86,0.235969
 4, 140,  75,  65,0.22449
 8, 176,  94,  82,0.260204
 7, 163,  69,  94,0.206633
 7,  81,  37,  44,0.299745
 0, 193, 100,  93,0.233418
 7, 131,  67,  64,0.262755
 4, 123,  61,  62,0.272959
 8, 153,  76,  77,0.223214
 1, 107,  58,  49,0.28699
 7, 133,  60,  73,0.272959
 4, 152,  75,  77,0.247449
 3, 175,  91,  84,0.253827
 4, 163,  86,  77,0.215561
 1, 107,  57,  50,0.302296
 7, 135,  65,  70,0.274235
 9, 193, 102,  91,0.271684
 5, 141,  66,  75,0.206633
 3, 137,  75,  62,0.269133
 8, 177,  89,  88,0.221939
 4, 159,  90,  69,0.280612
 1, 139,  70,  69,0.274235
 7, 119,  55,  64,0.302296
 4, 157,  77,  80,0.241071
 2, 133,  69,  64,0.202806
 9, 155,  73,  82,0.252551
 6, 177,  90,  87,0.200255
 8, 180,  95,  85,0.232143
 9, 110,  63,  47,0.281888
 4, 165,  90,  75,0.237245
 2, 178, 113,  65,0.288265
 1,  96,  52,  44,0.298469
 5, 121,  69,  52,0.297194
 8, 169,  93,  76,0.229592
 2, 133,  85,  48,0.270408
 6, 182,  98,  84,0.234694
 1,  79,  40,  39,0.306122
 6, 156,  79,  77,0.276786
 6, 165,  84,  81,0.22449
 4, 181,  86,  95,0.204082
 4, 125,  71,  54,0.241071
 5, 125,  53,  72,0.179847
 5, 149,  85,  64,0.269133
 3, 142,  76,  66,0.295918
 8, 197, 109,  88,0.218112
 3, 171,  83,  88,0.256378
 7,  84,  40,  44,0.334184
 5, 116,  57,  59,0.196429
 4, 123,  57,  66,0.266582
 2, 215, 118,  97,0.232143
 4, 131,  81,  50,0.256378
 5, 172,  88,  84,0.230867
 9, 110,  52,  58,0.294643
 7, 162,  77,  85,0.25
 3, 164,  84,  80,0.243622
 2, 190, 102,  88,0.232143
 4,  96,  48,  48,0.307398
 5, 141,  63,  78,0.225765
 1,  82,  44,  38,0.304847
 0, 288, 148, 140,0.169643
 4,  70,  30,  40,0.317602
 8, 222, 118, 104,0.219388
 1,  79,  42,  37,0.315051
 3, 152,  75,  77,0.278061
 7, 139,  53,  86,0.288265
 0, 210, 112,  98,0.214286
 4, 141,  84,  57,0.271684
 8, 184, 101,  83,0.241071
 6, 127,  74,  53,0.283163
 7, 114,  61,  53,0.211735
 2, 125,  66,  59,0.274235
 4, 142,  64,  78,0.22449
 0, 192, 100,  92,0.173469
 9, 138,  67,  71,0.262755
 3, 122,  69,  53,0.302296
 5, 114,  53,  61,0.192602
 6, 159, 103,  56,0.262755
 0, 211, 115,  96,0.177296
 4,  93,  53,  40,0.306122
 0, 191, 102,  89,0.235969
 8, 123,  64,  59,0.279337
 0, 212, 113,  99,0.229592
 2, 141,  76,  65,0.274235
 4, 129,  59,  70,0.230867
 7, 124,  60,  64,0.284439
 6, 142,  77,  65,0.284439
 9, 157,  79,  78,0.265306
 2, 207, 113,  94,0.22449
 2, 120,  59,  61,0.197704
 7, 120,  60,  60,0.266582
 4, 120,  68,  52,0.304847
 6, 167, 101,  66,0.237245
 6, 169,  99,  70,0.191327
 8, 176,  89,  87,0.243622
 6, 102,  65,  37,0.297194
 3, 156,  82,  74,0.281888
 2, 175, 106,  69,0.229592
 1,  89,  49,  40,0.281888
 5,  96,  45,  51,0.27551
 8, 168,  74,  94,0.243622
 2, 123,  67,  56,0.265306
 3, 147,  79,  68,0.293367
 7, 118,  62,  56,0.316327
 1,  97,  48,  49,0.299745
 1,  80,  42,  38,0.3125
 0, 248, 128, 120,0.174745
 4, 131,  76,  55,0.274235
 3, 142,  73,  69,0.28699
 1,  70,  39,  31,0.32398
 6, 146,  87,  59,0.256378
 0, 185,  88,  97,0.207908
 2, 182, 102,  80,0.219388
 0, 169,  85,  84,0.229592
 0, 240, 124, 116,0.190051
 5, 130,  62,  68,0.239796
 1, 128,  67,  61,0.30102
 0, 189, 103,  86,0.145408
 2, 151,  98,  53,0.17602
 1,  64,  38,  26,0.321429
 3, 236, 137,  99,0.183673
 1,  84,  40,  44,0.318878
 4, 222, 117, 105,0.233418
 0, 144,  75,  69,0.267857
 5, 152,  74,  78,0.177296
 9, 202, 106,  96,0.232143
 6, 211, 111, 100,0.19898
 5, 125,  70,  55,0.177296
 7, 176,  82,  94,0.260204
 4, 121,  57,  64,0.272959
 8, 207, 108,  99,0.223214
 6, 122,  67,  55,0.274235
 9, 160,  80,  80,0.27551
 1,  74,  38,  36,0.313776
 0, 206, 110,  96,0.190051
 0, 166,  91,  75,0.234694
 1, 123,  67,  56,0.288265
 4, 151,  80,  71,0.243622
 2, 201, 119,  82,0.234694
 7, 175,  97,  78,0.270408
 3, 202, 102, 100,0.241071
 9, 162,  77,  85,0.264031
 6, 211, 126,  85,0.193878
 4, 122,  72,  50,0.209184
 7, 137,  65,  72,0.269133
 3,  89,  45,  44,0.304847
 0, 209, 109, 100,0.159439
 4, 173, 103,  70,0.247449
 1, 132,  69,  63,0.283163
 9, 111,  50,  61,0.313776
 2, 170, 104,  66,0.205357
 3, 100,  52,  48,0.307398
 3, 206, 110,  96,0.207908
 4, 151,  90,  61,0.230867
 4, 212, 117,  95,0.204082
 9, 148,  69,  79,0.278061
 5, 233, 117, 116,0.1875
 5, 120,  58,  62,0.313776
 6, 229, 124, 105,0.216837
 8, 151,  73,  78,0.25
 7, 181,  80, 101,0.246173
 9, 134,  75,  59,0.27551
 8, 198,  97, 101,0.233418
 5, 134,  70,  64,0.298469
 9, 151,  65,  86,0.262755
 2, 186,  95,  91,0.252551
 1, 113,  62,  51,0.304847
 6, 150,  91,  59,0.26148
 0, 242, 130, 112,0.192602
 9, 148,  69,  79,0.283163
 6, 222, 130,  92,0.225765
 4, 101,  48,  53,0.299745
 3, 172,  81,  91,0.26148
 2, 141,  88,  53,0.320153
 4, 202, 110,  92,0.17602
 6, 178, 100,  78,0.202806
 4, 206, 118,  88,0.232143
 1,  66,  33,  33,0.340561
 2, 238, 136, 102,0.23852
 6, 148,  99,  49,0.237245
 8, 158,  78,  80,0.253827
 5, 106,  56,  50,0.280612
 1, 111,  60,  51,0.283163
 0, 189,  94,  95,0.202806
 0, 232, 118, 114,0.21301
 3, 156,  82,  74,0.264031
 6, 154,  95,  59,0.266582
 0, 217, 111, 106,0.167092
 7, 216,  93, 123,0.216837
 2, 120,  72,  48,0.318878
 2, 204, 127,  77,0.257653
 4, 133,  75,  58,0.272959
 3, 180,  89,  91,0.264031
 6, 121,  65,  56,0.30102
 3, 213, 108, 105,0.251276
 6, 142,  82,  60,0.290816
 9, 150,  74,  76,0.274235
 5, 162,  86,  76,0.256378
 3, 214, 115,  99,0.22449
 4, 160,  79,  81,0.258929
 3, 176,  87,  89,0.278061
 8, 233, 119, 114,0.200255
 9, 133,  75,  58,0.303571
 2, 176, 106,  70,0.209184
 1,  87,  45,  42,0.307398
 3,  86,  44,  42,0.3125
 5, 174,  88,  86,0.233418
 3, 136,  69,  67,0.293367
 2, 180, 105,  75,0.271684
 5, 152,  81,  71,0.260204
 3, 174,  87,  87,0.257653
 5, 184,  97,  87,0.25
 1,  79,  42,  37,0.325255
 5, 186,  92,  94,0.248724
 6, 154,  91,  63,0.260204
 3,  90,  46,  44,0.329082
 7, 136,  66,  70,0.266582
 7, 147,  72,  75,0.264031
 3, 178,  90,  88,0.278061
 2, 131,  87,  44,0.306122
 7, 173,  82,  91,0.252551
 0, 146,  73,  73,0.210459
 8, 143,  74,  69,0.272959
 5, 191,  98,  93,0.242347
 4, 209, 120,  89,0.215561
 1,  69,  36,  33,0.309949
 0, 211, 111, 100,0.181122
 4, 129,  66,  63,0.281888
 2, 208, 122,  86,0.25
 0, 292, 148, 144,0.149235
 7, 171,  67, 104,0.237245
 7, 124,  61,  63,0.302296
 8, 131,  66,  65,0.27551
 5, 147,  76,  71,0.230867
 0, 241, 126, 115,0.172194
 6, 153,  77,  76,0.223214
 7, 119,  60,  59,0.280612
 8, 129,  65,  64,0.279337
 0, 252, 130, 122,0.167092
 9, 156,  88,  68,0.272959
 6, 230, 126, 104,0.22449
 0, 168,  88,  80,0.19898
 9, 155,  76,  79,0.265306
 4, 107,  58,  49,0.281888
 3, 216, 117,  99,0.228316
 4, 151,  75,  76,0.26148
 2, 200, 119,  81,0.214286
 3, 147,  81,  66,0.269133
 4, 162,  99,  63,0.274235
 9, 175,  94,  81,0.228316
 8, 190,  84, 106,0.243622
 4, 142,  79,  63,0.248724
 6, 149,  91,  58,0.274235
 1,  69,  36,  33,0.326531
 0, 185,  99,  86,0.146684
 2, 212, 115,  97,0.235969
 5, 182, 106,  76,0.195153
 9, 100,  45,  55,0.290816
 7, 153,  70,  83,0.235969
 9, 166,  91,  75,0.257653
 5,  98,  43,  55,0.188776
 8, 169,  77,  92,0.232143
 1, 100,  52,  48,0.315051
 4, 131,  76,  55,0.278061
 0, 232, 129, 103,0.191327
 1,  64,  31,  33,0.329082
 6, 182, 103,  79,0.269133
 7, 131,  62,  69,0.276786
 7, 197,  91, 106,0.211735
 2, 131,  77,  54,0.243622
 2, 219, 124,  95,0.253827
 1,  76,  42,  34,0.325255
 9, 173,  85,  88,0.252551
 7,  90,  41,  49,0.304847
 7, 187,  88,  99,0.247449
 1,  87,  50,  37,0.321429
 9, 177,  98,  79,0.264031
 2, 140,  71,  69,0.262755
 5, 111,  50,  61,0.191327
 5, 156,  83,  73,0.25
 6, 190, 102,  88,0.23852
 9, 128,  60,  68,0.292092
 5, 110,  55,  55,0.169643
 6, 139,  76,  63,0.221939
 2, 269, 153, 116,0.197704
 8, 156,  79,  77,0.22449
 6, 211, 127,  84,0.242347
 8, 178,  84,  94,0.230867
 2, 186, 110,  76,0.26148
 1,  50,  24,  26,0.343112
 8, 217, 112, 105,0.214286
 6, 145,  87,  58,0.241071
 1,  84,  42,  42,0.311224
 0, 147,  75,  72,0.139031
 7, 168,  75,  93,0.244898
 4,  98,  47,  51,0.27551
 5, 131,  68,  63,0.184949
 6, 134,  76,  58,0.246173
 5, 197, 100,  97,0.248724
 5, 161,  87,  74,0.232143
 7, 136,  58,  78,0.266582
 9, 235, 120, 115,0.181122
 3, 196, 109,  87,0.233418
 7, 126,  57,  69,0.284439
 5, 147,  71,  76,0.278061
 1,  60,  29,  31,0.336735
 0, 257, 138, 119,0.170918
 6, 150,  88,  62,0.220663
 1,  86,  45,  41,0.30102
 0, 101,  53,  48,0.265306
 1,  98,  50,  48,0.30102
 6, 105,  62,  43,0.292092
 3, 197, 110,  87,0.239796
 7,  96,  50,  46,0.308673
 8, 181,  92,  89,0.233418
 4, 201, 104,  97,0.191327
 4, 172,  93,  79,0.242347
 6, 123,  79,  44,0.264031
 9, 162,  78,  84,0.288265
 9, 105,  46,  59,0.294643
 4, 167,  96,  71,0.255102
 1, 108,  55,  53,0.308673
 5, 185,  96,  89,0.227041
 5, 128,  66,  62,0.202806
 1,  96,  50,  46,0.315051
 1,  61,  30,  31,0.341837
 8, 192, 102,  90,0.244898
 1,  68,  35,  33,0.331633
 6, 205, 122,  83,0.253827
 2, 132,  82,  50,0.16199
 8, 190, 109,  81,0.233418
 9, 117,  61,  56,0.294643
 9, 147,  64,  83,0.27551
 2, 140,  76,  64,0.295918
 0, 248, 133, 115,0.181122
 7,  77,  34,  43,0.313776
 1, 141,  79,  62,0.288265
 0, 212, 113,  99,0.145408
 2, 211, 118,  93,0.190051
 7, 108,  51,  57,0.343112
 3, 165,  93,  72,0.272959
 2, 151,  90,  61,0.262755
 4, 203,  99, 104,0.221939
 5, 113,  61,  52,0.266582
 5, 123,  66,  57,0.21301
 1,  90,  45,  45,0.304847
 6, 200, 128,  72,0.239796
 7, 146,  57,  89,0.293367
 7, 161,  66,  95,0.190051
 6, 101,  63,  38,0.281888
 8, 183,  87,  96,0.234694
 0, 206, 108,  98,0.215561
 9, 156,  73,  83,0.258929
 7, 145,  66,  79,0.256378
 0, 220, 114, 106,0.195153
 2, 184, 115,  69,0.218112
 1, 139,  74,  65,0.280612
 7, 124,  65,  59,0.269133
 2, 205, 115,  90,0.232143
 0, 150,  73,  77,0.22449
 3, 161,  83,  78,0.27551
 2, 168,  93,  75,0.234694
 4, 184,  96,  88,0.219388
 0, 215, 107, 108,0.156888
 5, 166,  89,  77,0.234694
 1,  74,  39,  35,0.3125
 6, 222, 129,  93,0.216837
 9, 127,  66,  61,0.299745
 7, 197,  92, 105,0.221939
 1,  83,  47,  36,0.320153
 8, 201,  97, 104,0.21301
 3, 187, 105,  82,0.235969
 9, 158,  70,  88,0.244898
 1,  58,  30,  28,0.320153
 0, 182, 102,  80,0.149235
 9, 141,  79,  62,0.280612
 1,  99,  47,  52,0.293367
 2, 196, 124,  72,0.246173
 2, 181, 109,  72,0.232143
 9, 130,  69,  61,0.278061
 3, 169,  86,  83,0.25
 6,  98,  54,  44,0.290816
 4, 176,  96,  80,0.19898
 3, 123,  65,  58,0.288265
 5, 130,  71,  59,0.19898
 6,  92,  58,  34,0.309949
 6, 212, 131,  81,0.181122
 0, 191,  95,  96,0.210459
 7, 173,  76,  97,0.193878
 0, 166,  87,  79,0.151786
 8, 193,  94,  99,0.225765
 1,  82,  43,  39,0.306122
 9, 140,  77,  63,0.253827
 1,  53,  27,  26,0.344388
 0, 255, 132, 123,0.169643
 5, 214,  93, 121,0.25
 8, 169,  77,  92,0.257653
 5, 139,  77,  62,0.264031
 7, 165,  65, 100,0.27551
 2, 155,  91,  64,0.262755
 8, 194,  95,  99,0.220663
 8, 136,  71,  65,0.283163
 9, 172,  84,  88,0.239796
 1,  75,  39,  36,0.332908
 9, 172,  88,  84,0.237245
 1,  75,  39,  36,0.322704
 0, 234, 122, 112,0.190051
 2, 147,  92,  55,0.279337
 1, 109,  60,  49,0.299745
 0, 160,  78,  82,0.225765
 4, 186, 111,  75,0.25
 8, 102,  55,  47,0.295918
 5, 135,  76,  59,0.182398
 6, 142,  76,  66,0.209184
 1, 112,  60,  52,0.284439
 0, 199, 101,  98,0.182398
 6, 235, 137,  98,0.22449
 6, 172,  94,  78,0.202806
 7, 177,  77, 100,0.218112
 5, 168,  84,  84,0.228316
 3, 160,  81,  79,0.256378
 6, 248, 150,  98,0.202806
 2, 159, 103,  56,0.196429
 3, 130,  58,  72,0.265306
 9, 169,  89,  80,0.242347
 9, 116,  63,  53,0.30102
 0, 239, 127, 112,0.214286
 7, 132,  56,  76,0.307398
 5, 113,  64,  49,0.220663
 1,  74,  35,  39,0.316327
 6, 164,  99,  65,0.253827
 0, 198,  99,  99,0.17602
 7, 156,  69,  87,0.246173
 1,  69,  39,  30,0.313776
 3, 201, 106,  95,0.252551
 2, 243, 123, 120,0.221939
 9, 187,  93,  94,0.244898
 4, 189, 102,  87,0.210459
 9, 148,  70,  78,0.281888
 6, 127,  72,  55,0.168367
 3, 143,  75,  68,0.278061
 3, 215, 114, 101,0.228316
 8, 200, 100, 100,0.220663
 8, 159,  77,  82,0.253827
 9, 168,  92,  76,0.241071
 4, 126,  62,  64,0.253827
 6, 205, 118,  87,0.244898
 4, 135,  75,  60,0.260204
 7, 160,  72,  88,0.258929
 1,  94,  50,  44,0.299745
 5, 142,  80,  62,0.239796
 4, 174,  99,  75,0.227041
 6, 156,  98,  58,0.237245
 8, 135,  68,  67,0.135204
 3, 152,  77,  75,0.274235
 0, 106,  57,  49,0.248724
 5, 147,  82,  65,0.228316
 4, 184, 105,  79,0.207908
 0, 199, 103,  96,0.1875
 6, 102,  62,  40,0.3125
 5, 119,  55,  64,0.1875
 7,  85,  40,  45,0.318878
 4, 143,  75,  68,0.241071
 6, 111,  67,  44,0.269133
 0, 189,  96,  93,0.174745
 4, 126,  72,  54,0.267857
 3, 185,  87,  98,0.232143
 2, 101,  54,  47,0.233418
 4, 188,  98,  90,0.210459
 4, 160,  94,  66,0.241071
 7, 156,  68,  88,0.257653
 2, 133,  77,  56,0.270408
 7, 162,  70,  92,0.26148
 3, 116,  58,  58,0.290816
 4, 161,  78,  83,0.241071
 2, 166, 106,  60,0.270408
 3, 152,  80,  72,0.264031
 7, 144,  63,  81,0.3125
 2, 190, 109,  81,0.244898
 7, 120,  49,  71,0.331633
 1, 103,  48,  55,0.3125
 8, 163,  76,  87,0.257653
 5, 189, 101,  88,0.200255
 5, 192, 109,  83,0.251276
 5, 147,  82,  65,0.235969
 8, 141,  75,  66,0.285714
 0, 205, 114,  91,0.183673
 7, 141,  62,  79,0.322704
 5, 128,  72,  56,0.170918
 1,  66,  29,  37,0.318878
 0, 188, 100,  88,0.19898
 4, 130,  66,  64,0.271684
 8, 193,  91, 102,0.23852
 9, 157,  84,  73,0.264031
 4, 160,  88,  72,0.221939
 2, 117,  68,  49,0.298469
 6, 203, 123,  80,0.260204
 2, 123,  80,  43,0.184949
 7, 139,  68,  71,0.223214
 3, 153,  82,  71,0.255102
 0, 214, 114, 100,0.221939
 3, 183,  85,  98,0.274235
 2, 234, 130, 104,0.228316
 2, 211, 119,  92,0.235969
 9, 167,  84,  83,0.272959
 2, 192,  91, 101,0.230867
 3, 189,  99,  90,0.25
 1,  52,  29,  23,0.344388
 4, 217, 122,  95,0.234694
 0, 183,  92,  91,0.210459
 4, 192, 115,  77,0.21301
 1,  81,  43,  38,0.3125
 8, 176,  87,  89,0.258929
 1,  90,  49,  41,0.302296
 1, 117,  60,  57,0.311224
 2, 119,  65,  54,0.309949
 2, 251, 144, 107,0.195153
 2, 236, 127, 109,0.219388
 2, 242, 126, 116,0.214286
 9, 255, 133, 122,0.197704
 3, 180, 102,  78,0.256378
 0, 148,  77,  71,0.228316
 1, 112,  57,  55,0.303571
 3, 142,  78,  64,0.308673
 3, 152,  79,  73,0.285714
 8, 188,  97,  91,0.243622
 6, 199, 120,  79,0.174745
 6, 218, 132,  86,0.177296
 7, 174,  74, 100,0.272959
 8, 130,  59,  71,0.26148
 3, 168,  85,  83,0.264031
 7,  80,  39,  41,0.311224
 4, 159,  87,  72,0.204082
 1,  73,  40,  33,0.331633
 9, 226, 118, 108,0.211735
 2, 121,  68,  53,0.284439
 1, 140,  76,  64,0.283163
 0, 155,  79,  76,0.257653
 9, 172,  86,  86,0.266582
 9, 101,  54,  47,0.28699
 8, 223, 101, 122,0.227041
 8, 131,  65,  66,0.266582
 5, 187,  95,  92,0.229592
 5, 133,  64,  69,0.252551
 0, 258, 140, 118,0.188776
 7, 135,  52,  83,0.252551
 2, 188, 109,  79,0.258929
 7, 155,  76,  79,0.235969
 8, 147,  65,  82,0.257653
 6, 189, 113,  76,0.229592
 6, 151,  86,  65,0.285714
 7,  94,  45,  49,0.292092
 6, 145,  93,  52,0.274235
 3, 103,  56,  47,0.307398
 8, 174,  84,  90,0.264031
 8, 115,  60,  55,0.258929
 2, 219, 119, 100,0.247449
 2, 216, 126,  90,0.216837
 8, 167,  79,  88,0.242347
 2, 187, 101,  86,0.252551
 4, 205, 110,  95,0.21301
 9, 134,  73,  61,0.285714
 4, 180,  93,  87,0.25
 8, 202, 120,  82,0.228316
 2, 222, 117, 105,0.219388
 0, 122,  63,  59,0.220663
 2, 240, 127, 113,0.21301
 9, 109,  55,  54,0.306122
 8, 176,  81,  95,0.248724
 8, 153,  81,  72,0.262755
 0, 226, 119, 107,0.184949
 7, 133,  63,  70,0.280612
 0, 204, 113,  91,0.145408
 4, 124,  72,  52,0.269133
 1,  83,  40,  43,0.303571
 6, 152,  85,  67,0.260204
 2, 145,  89,  56,0.174745
 9, 153,  68,  85,0.278061
 3, 164,  88,  76,0.283163
 9, 202,  98, 104,0.247449
 4, 141,  73,  68,0.289541
 0, 204, 105,  99,0.126276
 5, 173,  86,  87,0.214286
 2, 116,  59,  57,0.272959
 6, 154,  86,  68,0.278061
 0, 214, 109, 105,0.184949
 8, 173,  90,  83,0.280612
 6, 240, 137, 103,0.146684
 9, 249, 134, 115,0.211735
 8, 157,  73,  84,0.251276
 0, 198, 105,  93,0.159439
 2, 138,  75,  63,0.184949
 1, 108,  52,  56,0.299745
 3, 146,  74,  72,0.255102
 2, 243, 134, 109,0.229592
 1,  75,  37,  38,0.318878
 3, 159,  76,  83,0.264031
 0, 131,  69,  62,0.205357
 4, 145,  81,  64,0.292092
 4, 100,  49,  51,0.284439
 5, 215, 105, 110,0.239796
 0, 142,  69,  73,0.197704
 6, 226, 128,  98,0.229592
 6, 137,  80,  57,0.269133
 7, 146,  68,  78,0.28699
 9, 117,  62,  55,0.279337
 8, 187,  94,  93,0.220663
 3, 181,  96,  85,0.258929
 0, 242, 124, 118,0.177296
 1,  76,  42,  34,0.325255
 1,  75,  36,  39,0.318878
 1,  68,  35,  33,0.335459
 4, 139,  81,  58,0.271684
 0, 139,  72,  67,0.169643
 5, 191, 109,  82,0.221939
 2, 143,  79,  64,0.284439
 6, 137,  80,  57,0.278061
 7, 129,  61,  68,0.144133
 7, 132,  63,  69,0.279337
 1,  84,  42,  42,0.317602
 8, 193,  87, 106,0.218112
 3, 159,  83,  76,0.265306
 9, 133,  67,  66,0.298469
 5, 111,  53,  58,0.257653
 8, 188, 100,  88,0.227041
 6, 151,  93,  58,0.227041
 7, 134,  63,  71,0.288265
 4, 121,  67,  54,0.288265
 4, 110,  53,  57,0.295918
 4, 138,  64,  74,0.269133
 7, 137,  62,  75,0.284439
 0, 153,  80,  73,0.191327
 7, 164,  75,  89,0.26148
 3, 154,  77,  77,0.272959
 3, 160,  82,  78,0.262755
 5, 114,  59,  55,0.26148
 9, 131,  64,  67,0.281888
 1,  63,  32,  31,0.322704
 8, 201, 102,  99,0.221939
 2, 162,  90,  72,0.269133
