whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 6, 151,  86,  65, 224
 7,  94,  45,  49, 229
 6, 145,  93,  52, 215
 3, 103,  56,  47, 241
 8, 174,  84,  90, 207
 8, 115,  60,  55, 203
 2, 219, 119, 100, 194
 2, 216, 126,  90, 170
 8, 167,  79,  88, 190
 2, 187, 101,  86, 198
 4, 205, 110,  95, 167
 9, 134,  73,  61, 224
 4, 180,  93,  87, 196
 8, 202, 120,  82, 179
 2, 222, 117, 105, 172
 0, 122,  63,  59, 173
 2, 240, 127, 113, 167
 9, 109,  55,  54, 240
 8, 176,  81,  95, 195
 8, 153,  81,  72, 206
 0, 226, 119, 107, 145
 7, 133,  63,  70, 220
 0, 204, 113,  91, 114
 4, 124,  72,  52, 211
 1,  83,  40,  43, 238
 6, 152,  85,  67, 204
 2, 145,  89,  56, 137
 9, 153,  68,  85, 218
 3, 164,  88,  76, 222
 9, 202,  98, 104, 194
 4, 141,  73,  68, 227
 0, 204, 105,  99,  99
 5, 173,  86,  87, 168
 2, 116,  59,  57, 214
 6, 154,  86,  68, 218
 0, 214, 109, 105, 145
 8, 173,  90,  83, 220
 6, 240, 137, 103, 115
 9, 249, 134, 115, 166
 8, 157,  73,  84, 197
 0, 198, 105,  93, 125
 2, 138,  75,  63, 145
 1, 108,  52,  56, 235
 3, 146,  74,  72, 200
 2, 243, 134, 109, 180
 1,  75,  37,  38, 250
 3, 159,  76,  83, 207
 0, 131,  69,  62, 161
 4, 145,  81,  64, 229
 4, 100,  49,  51, 223
 5, 215, 105, 110, 188
 0, 142,  69,  73, 155
 6, 226, 128,  98, 180
 6, 137,  80,  57, 211
 7, 146,  68,  78, 225
 9, 117,  62,  55, 219
 8, 187,  94,  93, 173
 3, 181,  96,  85, 203
 0, 242, 124, 118, 139
 1,  76,  42,  34, 255
 1,  75,  36,  39, 250
 1,  68,  35,  33, 263
 4, 139,  81,  58, 213
 0, 139,  72,  67, 133
 5, 191, 109,  82, 174
 2, 143,  79,  64, 223
 6, 137,  80,  57, 218
 7, 129,  61,  68, 113
 7, 132,  63,  69, 219
 1,  84,  42,  42, 249
 8, 193,  87, 106, 171
 3, 159,  83,  76, 208
 9, 133,  67,  66, 234
 5, 111,  53,  58, 202
 8, 188, 100,  88, 178
 6, 151,  93,  58, 178
 7, 134,  63,  71, 226
 4, 121,  67,  54, 226
 4, 110,  53,  57, 232
 4, 138,  64,  74, 211
 7, 137,  62,  75, 223
 0, 153,  80,  73, 150
 7, 164,  75,  89, 205
 3, 154,  77,  77, 214
 3, 160,  82,  78, 206
 5, 114,  59,  55, 205
 9, 131,  64,  67, 221
 1,  63,  32,  31, 253
 8, 201, 102,  99, 174
 2, 162,  90,  72, 211
 8, 215, 112, 103, 183
 7,  76,  37,  39, 249
 3, 161,  82,  79, 210
 9,  97,  49,  48, 233
 1, 116,  60,  56, 228
 6, 139,  73,  66, 182
 5, 161,  83,  78, 175
 9, 148,  71,  77, 214
 2, 164,  88,  76, 162
 0, 174,  91,  83, 122
 7, 114,  52,  62, 238
 4, 115,  67,  48, 220
 4, 157, 101,  56, 215
 1,  62,  33,  29, 268
 2, 114,  65,  49, 100
 7, 115,  50,  65, 233
 6, 161,  99,  62, 192
 8, 182,  96,  86, 180
 1,  86,  49,  37, 235
 1,  56,  28,  28, 257
 5, 180, 100,  80, 199
 8, 101,  50,  51, 234
 2, 199, 117,  82, 147
 6, 148,  85,  63, 204
 4, 110,  46,  64, 233
 4, 160,  96,  64, 192
 5, 170,  76,  94, 206
 8, 217, 112, 105, 164
 5, 172,  82,  90, 185
 7, 131,  68,  63, 217
 8, 220, 110, 110, 161
 2, 134,  81,  53, 212
 6, 135,  79,  56, 219
 4, 181, 104,  77, 194
 4, 147,  75,  72, 203
 6, 100,  66,  34, 226
 4, 134,  70,  64, 228
 5, 150,  82,  68, 200
 4, 122,  69,  53, 220
 3, 140,  69,  71, 218
 1,  92,  47,  45, 240
 1,  76,  40,  36, 253
 8, 212, 111, 101, 162
 3,  84,  40,  44, 272
 7, 142,  73,  69, 223
 4, 156,  92,  64, 231
 5, 157,  77,  80, 159
 0, 195, 103,  92, 118
 5, 171,  83,  88, 198
 9, 106,  59,  47, 216
 1, 102,  55,  47, 242
 1,  63,  30,  33, 264
 8, 129,  59,  70, 123
 2, 224, 137,  87, 133
 9, 152,  81,  71, 216
 3, 198,  98, 100, 191
 1,  91,  51,  40, 250
 7, 130,  61,  69, 232
 3, 124,  61,  63, 239
 2, 132,  77,  55, 225
 6, 179, 107,  72, 211
 9, 115,  62,  53, 218
 3, 146,  79,  67, 233
 5, 136,  61,  75, 223
 3, 150,  79,  71, 222
 6, 137,  73,  64, 221
 2, 166,  98,  68, 174
 7, 179,  78, 101, 212
 2, 215, 125,  90, 174
 8, 184,  94,  90, 172
 6, 192, 115,  77, 193
 9, 116,  65,  51, 232
 5, 191, 101,  90, 184
 6, 114,  72,  42, 233
 5, 188,  90,  98, 197
 1,  58,  31,  27, 258
 3, 150,  70,  80, 226
 1,  49,  26,  23, 272
 3, 161,  86,  75, 206
 3, 132,  66,  66, 235
 8, 174,  85,  89, 168
 6, 108,  70,  38, 206
 1,  75,  41,  34, 253
 7, 121,  56,  65, 222
 6, 163,  96,  67, 211
 7, 109,  51,  58, 255
 5, 175,  88,  87, 177
 0, 158,  82,  76, 157
 6, 180, 102,  78, 207
 5, 115,  60,  55, 236
 8, 192,  95,  97, 195
 1,  73,  41,  32, 242
 1,  87,  48,  39, 235
 6, 101,  63,  38, 215
 9, 155,  65,  90, 210
 6, 138,  88,  50, 192
 7, 194,  84, 110, 172
 7, 130,  73,  57, 218
 6, 187, 107,  80, 196
 9, 197, 110,  87, 205
 8, 217, 101, 116, 179
 5, 154,  88,  66, 195
 3, 171,  95,  76, 234
 9, 103,  51,  52, 233
 7, 139,  65,  74, 236
 2, 195, 119,  76, 195
 4, 159,  88,  71, 211
 4, 119,  67,  52, 227
 7, 159,  64,  95, 216
 4, 128,  71,  57, 236
 0, 249, 138, 111, 151
 4,  83,  42,  41, 239
 9, 135,  56,  79, 229
 4, 148,  92,  56, 196
 0, 234, 120, 114, 114
 9, 100,  48,  52, 237
 0, 186, 100,  86, 107
 1,  58,  30,  28, 250
 3, 136,  74,  62, 232
 8, 145,  78,  67, 214
 7, 156,  63,  93, 210
 6, 110,  68,  42, 234
 9, 159,  87,  72, 201
 4, 157,  86,  71, 196
 3, 123,  64,  59, 241
 8, 150,  69,  81, 204
 0, 229, 117, 112, 121
 1,  80,  42,  38, 256
 1,  68,  39,  29, 263
 7, 115,  46,  69, 248
 0, 275, 147, 128, 133
 3, 128,  66,  62, 207
 1,  86,  45,  41, 254
 8, 211, 105, 106, 179
 0, 248, 134, 114, 114
 3, 196, 103,  93, 166
 4, 126,  59,  67, 218
 8, 161,  79,  82, 183
 0, 291, 158, 133, 119
 1,  72,  38,  34, 251
 1, 100,  55,  45, 249
 3, 163,  83,  80, 213
 0, 247, 137, 110, 102
 4,  99,  53,  46, 213
 4, 124,  67,  57, 228
 1,  64,  32,  32, 261
 7, 156,  71,  85, 208
 2, 164,  89,  75, 196
 9, 139,  70,  69, 209
 5, 104,  59,  45, 226
 2, 185, 104,  81, 153
 9,  93,  41,  52, 240
 0, 186, 100,  86, 121
 8, 126,  65,  61, 225
 6, 181, 106,  75, 168
 1, 107,  50,  57, 227
 2, 178, 103,  75, 160
 3, 128,  65,  63, 238
 6, 150,  93,  57, 212
 3, 176,  96,  80, 184
 2, 166,  96,  70, 162
 5, 138,  70,  68, 179
 2, 160,  98,  62, 114
 4, 177, 107,  70, 192
 9, 141,  64,  77, 206
 8, 148,  79,  69, 195
 9, 116,  51,  65, 223
 2, 121,  73,  48, 228
 0, 223, 116, 107, 128
 5, 104,  52,  52, 244
 1,  79,  41,  38, 253
 7, 131,  55,  76, 242
 2, 203, 128,  75, 181
 5,  92,  36,  56, 176
 3, 212, 101, 111, 197
 3, 125,  58,  67, 225
 4, 129,  71,  58, 223
 1,  63,  30,  33, 261
 5, 179,  89,  90, 193
 1,  70,  37,  33, 257
 6, 140,  85,  55, 201
 3, 152,  73,  79, 222
 7, 129,  53,  76, 252
 6, 111,  63,  48, 234
 8, 252, 131, 121, 139
 1,  76,  40,  36, 247
 9, 179,  99,  80, 190
 8, 158,  79,  79, 187
 0, 239, 130, 109, 116
 7, 164,  84,  80, 206
 1,  91,  50,  41, 245
 6, 159, 103,  56, 208
 2, 208, 129,  79, 174
 6, 146,  81,  65, 202
 3, 159,  79,  80, 224
 6, 129,  75,  54, 205
 4, 125,  68,  57, 229
 7, 120,  57,  63, 213
 5, 189,  97,  92, 198
 0, 192,  92, 100, 152
 6, 122,  79,  43, 213
 2, 136,  75,  61, 216
 9, 146,  73,  73, 217
 9, 107,  43,  64, 227
 0, 221, 114, 107, 118
 8, 147,  69,  78, 196
 1,  89,  51,  38, 237
 2, 162,  94,  68, 202
 2, 188, 117,  71, 175
 0, 247, 115, 132, 149
 3, 176,  88,  88, 206
 9,  99,  47,  52, 242
 4, 131,  75,  56, 218
 8, 134,  68,  66, 215
 5, 200, 108,  92, 184
 0, 174,  94,  80, 165
 6, 120,  77,  43, 215
 0, 182,  94,  88, 129
 7, 131,  61,  70, 242
 1,  60,  33,  27, 262
 8, 155,  75,  80, 197
 5, 162,  83,  79, 191
 5, 160,  95,  65, 201
 7, 229, 109, 120, 169
 7, 116,  52,  64, 240
 7, 153,  84,  69, 231
 0, 225, 114, 111, 131
 1,  49,  25,  24, 253
 8, 226, 122, 104, 146
 5, 161,  87,  74, 195
 4, 141,  78,  63, 218
 6, 179,  93,  86, 184
 0, 242, 132, 110, 123
 1,  60,  34,  26, 258
 2, 148,  90,  58, 130
 8, 150,  82,  68, 210
 1, 110,  60,  50, 245
 8, 126,  65,  61, 211
 0, 192, 100,  92, 119
 7, 166,  73,  93, 197
 2, 166, 110,  56, 161
 1,  60,  34,  26, 265
 8, 153,  80,  73, 211
 4, 128,  59,  69, 230
 5, 173,  82,  91, 195
 8, 142,  73,  69, 218
 4, 130,  73,  57, 221
 2, 135,  72,  63, 226
 4, 107,  65,  42, 231
 3,  86,  40,  46, 262
 1,  79,  43,  36, 261
 8, 182,  87,  95, 184
 6, 154,  95,  59, 166
 6, 137,  78,  59, 191
 1, 102,  52,  50, 239
 5, 157,  74,  83, 178
 3, 224, 126,  98, 178
 9, 143,  73,  70, 213
 6, 197, 114,  83, 138
 8, 129,  72,  57, 208
 9, 135,  67,  68, 229
 5, 141,  75,  66, 214
 3, 167,  79,  88, 171
 8, 129,  63,  66, 203
 7, 143,  60,  83, 238
 8, 133,  70,  63, 188
 4, 153,  84,  69, 236
 7, 109,  61,  48, 239
 9, 152,  82,  70, 208
 4, 100,  53,  47, 207
 7, 127,  52,  75, 257
 5, 179,  98,  81, 163
 4, 134,  64,  70, 232
 8, 126,  61,  65, 213
 8, 153,  75,  78, 198
 5,  82,  37,  45, 266
 3, 189,  92,  97, 186
 8, 189,  89, 100, 170
 2, 156,  89,  67, 144
 7, 120,  54,  66, 242
 7, 126,  55,  71, 251
 1,  87,  44,  43, 232
 7, 125,  51,  74, 237
 9, 126,  64,  62, 221
 9, 146,  84,  62, 211
 8, 127,  64,  63, 200
 5, 154,  83,  71, 199
 6,  94,  61,  33, 244
 7, 109,  47,  62, 247
 5, 141,  76,  65, 216
 6, 186, 103,  83, 145
 0, 141,  68,  73, 137
 5, 135,  72,  63, 205
 8, 214, 110, 104, 174
 2, 179, 113,  66, 214
 8, 159,  87,  72, 176
 4, 124,  73,  51, 245
 2, 137,  74,  63, 160
 8, 268, 136, 132, 137
 1, 124,  65,  59, 221
 9, 127,  62,  65, 228
 0, 136,  68,  68, 219
 6, 163, 104,  59, 175
 8, 128,  59,  69, 219
 9, 132,  64,  68, 226
 2, 152,  85,  67, 206
 7, 141,  63,  78, 236
 1,  55,  30,  25, 257
 6, 149,  90,  59, 174
 2, 135,  91,  44, 163
 1, 103,  52,  51, 243
 4, 155,  85,  70, 190
 6, 185, 118,  67, 175
 6, 146,  93,  53, 203
 1,  71,  38,  33, 265
 4, 144,  71,  73, 220
 7, 134,  56,  78, 243
 9, 111,  57,  54, 237
 2, 185, 115,  70, 199
 3, 127,  61,  66, 224
 3, 182,  84,  98, 211
 4, 148,  75,  73, 224
 6, 169, 107,  62, 164
 4, 170,  97,  73, 138
 6, 145,  86,  59, 209
 3, 158,  80,  78, 230
 6, 140,  89,  51, 177
 3, 141,  85,  56, 219
 2, 184, 112,  72, 158
 1,  67,  39,  28, 258
 1,  84,  41,  43, 245
 2, 135,  75,  60, 244
 0, 246, 115, 131, 125
 5, 141,  66,  75, 194
 5, 163,  92,  71, 185
 1,  88,  50,  38, 255
 0, 259, 136, 123, 119
 6, 146,  78,  68, 202
 1,  75,  39,  36, 250
 9,  99,  41,  58, 252
 2, 164, 106,  58, 168
 0, 167,  88,  79, 184
 1,  71,  35,  36, 262
 0, 164,  83,  81, 158
 7, 117,  48,  69, 239
 5, 117,  55,  62, 216
 8, 163,  83,  80, 209
 8, 127,  66,  61, 203
 1,  77,  40,  37, 260
 9, 158,  81,  77, 205
 4, 136,  74,  62, 244
 5, 145,  67,  78, 228
 9, 128,  71,  57, 224
 5, 102,  51,  51, 228
 3, 148,  72,  76, 218
 5, 157,  80,  77, 217
 9, 126,  55,  71, 213
 2, 182, 106,  76, 189
 0, 186,  94,  92, 140
 8,  96,  48,  48, 235
 1,  84,  46,  38, 239
 8, 134,  62,  72, 206
 2, 179, 106,  73, 191
 7, 143,  74,  69, 224
 3, 161,  78,  83, 197
 4, 136,  76,  60, 205
 4, 121,  67,  54, 228
 1,  76,  41,  35, 246
 5, 121,  72,  49, 195
 1,  85,  45,  40, 259
 6, 150,  92,  58, 209
 7,  96,  37,  59, 272
 7, 130,  58,  72, 192
 0, 186,  95,  91, 150
 8, 161,  79,  82, 187
 4, 127,  70,  57, 229
 9, 131,  68,  63, 209
 7, 187,  85, 102, 184
 0, 184,  96,  88, 158
 9,  96,  52,  44, 256
 1,  79,  40,  39, 245
 5, 177, 105,  72, 186
 2, 193, 112,  81, 178
 5, 135,  71,  64, 210
 3, 159,  75,  84, 222
 9, 163,  73,  90, 222
 4, 133,  73,  60, 208
 5, 157,  71,  86, 197
 7, 142,  71,  71, 169
 9, 155,  76,  79, 207
 8, 165,  82,  83, 201
 1,  92,  49,  43, 245
 9, 142,  62,  80, 192
 3,  99,  49,  50, 259
 0, 165,  85,  80, 127
 6, 215, 131,  84, 155
 1,  75,  41,  34, 251
 8, 155,  73,  82, 205
 2, 187, 110,  77, 182
 8, 239, 119, 120, 156
 3, 177,  92,  85, 206
 2, 233, 124, 109, 172
 4, 122,  68,  54, 219
 6, 143,  91,  52, 190
 5, 102,  57,  45, 166
 5, 128,  64,  64, 229
 6, 146,  92,  54, 218
 7, 110,  55,  55, 209
 7, 137,  63,  74, 189
 3, 120,  65,  55, 224
 8, 167,  86,  81, 195
 9, 125,  68,  57, 206
 9, 140,  60,  80, 203
 1,  74,  40,  34, 257
 6, 170,  89,  81, 186
 2, 151,  83,  68, 183
 0, 198, 100,  98, 143
 4, 100,  45,  55, 255
 3, 189,  97,  92, 197
 8, 151,  81,  70, 202
 4, 120,  63,  57, 218
 2, 161,  96,  65, 174
 1,  77,  41,  36, 255
 0, 152,  72,  80, 180
 4, 138,  70,  68, 205
 7, 108,  56,  52, 249
 0, 193, 100,  93, 157
 7,  89,  35,  54, 243
 8, 157,  75,  82, 192
 4, 127,  63,  64, 215
 6, 160, 108,  52, 189
 6, 137,  77,  60, 159
 4, 105,  60,  45, 237
 4, 125,  68,  57, 226
 5, 135,  73,  62, 190
 0, 172,  87,  85, 165
 4, 122,  73,  49, 219
 6, 105,  60,  45, 234
 0, 161,  85,  76, 160
 8, 174,  83,  91, 190
 7, 134,  56,  78, 178
 1,  96,  57,  39, 250
 8, 134,  68,  66, 197
 0, 217, 111, 106, 143
 7, 119,  53,  66, 199
 4, 129,  68,  61, 224
 7, 126,  57,  69, 195
 2, 182, 114,  68, 223
 9, 134,  64,  70, 188
 1,  80,  43,  37, 242
 0, 176,  92,  84, 160
 1,  76,  42,  34, 259
 4, 107,  59,  48, 244
 0, 170,  88,  82, 158
 9, 127,  57,  70, 198
 4,  90,  47,  43, 244
 9, 142,  72,  70, 188
 5, 122,  59,  63, 225
 7, 119,  60,  59, 204
 6, 129,  74,  55, 223
 4, 111,  62,  49, 221
 9, 155,  89,  66, 218
 2, 159, 102,  57, 209
 6, 147,  91,  56, 216
 0, 154,  77,  77, 211
 6, 128,  74,  54, 130
 5, 172,  93,  79, 195
 5, 148,  74,  74, 207
 8, 142,  76,  66, 207
 5, 123,  60,  63, 202
 5, 124,  59,  65, 176
 3, 137,  70,  67, 223
 9, 108,  47,  61, 222
 4, 133,  72,  61, 213
 8, 139,  69,  70, 192
 9, 118,  60,  58, 225
 8, 138,  70,  68, 205
 5, 139,  76,  63, 204
 4, 118,  68,  50, 212
 2, 148,  78,  70, 172
 0, 177,  95,  82, 156
 4, 138,  79,  59, 236
 7, 147,  70,  77, 178
 6, 122,  74,  48, 220
 1,  88,  48,  40, 252
 4, 149,  84,  65, 184
 3, 173,  89,  84, 210
 8, 137,  70,  67, 206
 5,  95,  50,  45, 146
 2, 144,  74,  70, 206
 6, 140,  80,  60, 224
 6,  91,  59,  32, 235
 5, 154,  76,  78, 209
 1,  77,  39,  38, 249
 3, 139,  67,  72, 212
 4, 132,  69,  63, 225
 8, 159,  76,  83, 180
 1,  68,  35,  33, 257
 7, 108,  48,  60, 205
 0, 110,  57,  53, 193
 3, 180,  89,  91, 198
 4, 109,  52,  57, 226
 1,  77,  42,  35, 250
 7, 103,  46,  57, 211
 6, 148,  95,  53, 206
 5, 190,  96,  94, 186
 8, 149,  81,  68, 202
 4, 162,  89,  73, 204
 5, 120,  66,  54, 204
 3, 125,  61,  64, 245
 9, 138,  63,  75, 191
 8, 112,  56,  56, 242
 2, 188, 107,  81, 172
 5, 192,  94,  98, 182
 2, 161,  99,  62, 225
 7, 156,  89,  67, 210
 0, 158,  86,  72, 158
 8, 125,  60,  65, 236
 9, 137,  66,  71, 190
 9, 165,  86,  79, 221
 2, 147,  90,  57, 219
 7, 126,  61,  65, 219
 4, 123,  54,  69, 209
 7,  93,  41,  52, 264
 6, 124,  76,  48, 210
 6, 195, 108,  87, 158
 5, 122,  63,  59, 205
 5, 184,  90,  94, 189
 2, 159, 100,  59, 212
 4, 112,  62,  50, 214
 1,  71,  38,  33, 256
 6, 169,  94,  75, 152
 3, 160,  79,  81, 208
 4, 176,  97,  79, 179
 6, 140,  89,  51, 217
 7, 149,  68,  81, 217
 6, 136,  80,  56, 228
 3, 155,  80,  75, 224
 2, 171, 101,  70, 208
 8, 139,  71,  68, 193
 1,  73,  37,  36, 255
 7, 123,  53,  70, 250
 2, 179, 110,  69, 199
 6, 138,  88,  50, 208
 6, 132,  87,  45, 203
 7,  85,  42,  43, 260
 0, 217, 105, 112, 139
 9,  83,  37,  46, 241
 7, 101,  47,  54, 219
 3, 145,  82,  63, 201
 4,  96,  55,  41, 240
 4, 113,  66,  47, 213
 7, 125,  56,  69, 187
 2,  98,  57,  41, 239
 8, 140,  74,  66, 208
 2, 171,  87,  84, 217
 9, 130,  62,  68, 197
 6, 148,  85,  63, 173
 2, 182, 101,  81, 175
 5, 128,  60,  68, 218
 9, 105,  53,  52, 200
 3, 137,  68,  69, 223
 5,  99,  47,  52, 172
 7,  98,  46,  52, 251
 1,  75,  39,  36, 248
 0, 129,  70,  59, 210
 8, 145,  77,  68, 203
 3, 141,  81,  60, 210
 3, 175,  80,  95, 219
 9, 127,  65,  62, 223
 5, 173,  91,  82, 217
 5, 182,  84,  98, 200
 6, 124,  80,  44, 223
 5, 149,  79,  70, 224
 8, 136,  67,  69, 208
 9, 186, 100,  86, 175
 0, 170,  96,  74, 147
 1,  77,  40,  37, 244
 0, 164,  83,  81, 165
 6, 133,  77,  56, 211
 9, 112,  56,  56, 208
 9, 121,  55,  66, 240
 9, 134,  73,  61, 195
 5, 218, 123,  95, 164
 3, 145,  74,  71, 218
 9, 107,  61,  46, 230
 1,  85,  43,  42, 244
 8, 133,  64,  69, 225
 1,  80,  41,  39, 256
 7, 124,  61,  63, 247
 0, 170,  92,  78, 146
 0, 197, 106,  91, 137
 1, 106,  55,  51, 231
 1,  68,  38,  30, 251
 2, 174, 104,  70, 219
 6, 155,  81,  74, 160
 3, 180,  96,  84, 185
 7, 139,  59,  80, 231
 4, 177,  99,  78, 171
 1,  84,  47,  37, 259
 5, 129,  61,  68, 207
 2, 205, 119,  86, 166
 6, 179,  94,  85, 158
 6, 123,  62,  61, 210
 7, 158,  66,  92, 185
 8, 173,  99,  74, 170
 8, 189,  93,  96, 183
 2, 130,  80,  50, 123
 9, 147,  76,  71, 200
 9, 153,  81,  72, 231
 0, 147,  75,  72, 127
 6, 112,  69,  43, 247
 1, 110,  58,  52, 244
 2, 132,  77,  55, 155
 2, 181, 106,  75, 212
 3, 210, 113,  97, 177
 3, 158,  84,  74, 189
 6, 180, 105,  75, 195
 4, 136,  85,  51, 175
 7, 113,  56,  57, 226
 5, 126,  73,  53, 152
 7, 112,  48,  64, 257
 6, 183, 110,  73, 172
 0, 169,  85,  84, 166
 7, 137,  56,  81, 208
 1, 100,  46,  54, 246
 8, 187,  99,  88, 186
 6, 218, 118, 100, 107
 9, 159,  71,  88, 202
 5, 164,  83,  81, 185
 0, 169,  83,  86, 122
 2, 168, 107,  61, 189
 1, 119,  67,  52, 225
 3, 175,  95,  80, 176
 2, 222, 133,  89, 173
 7, 125,  63,  62, 220
 3, 213, 117,  96, 162
 2, 148,  92,  56, 221
 4, 169, 100,  69, 194
 7, 175,  83,  92, 202
 7, 163,  80,  83, 175
 8, 129,  62,  67, 202
 8, 168,  82,  86, 196
 5, 153,  90,  63, 201
 9, 153,  80,  73, 192
 5, 158,  79,  79, 192
 0, 242, 134, 108, 160
 3, 115,  65,  50, 227
 7, 167,  80,  87, 182
 3, 178,  79,  99, 167
 0, 205, 110,  95, 165
 2, 173,  82,  91, 183
 7, 161,  68,  93, 190
 9, 179,  94,  85, 205
 8, 174,  88,  86, 183
 1,  69,  34,  35, 249
 3, 178, 100,  78, 150
 3, 121,  67,  54, 236
 0, 189, 101,  88, 175
 1,  91,  48,  43, 253
 0, 200, 103,  97, 135
 5, 123,  57,  66, 225
 5, 175,  93,  82, 184
 2, 138,  83,  55, 196
 5, 156,  79,  77, 211
 0, 173,  91,  82, 151
 3, 197, 106,  91, 178
 6, 134,  74,  60, 214
 8, 143,  66,  77, 192
 5, 135,  69,  66, 219
 8, 169,  87,  82, 198
 4, 107,  56,  51, 246
 1,  85,  44,  41, 254
 5, 117,  56,  61, 240
 4, 145,  70,  75, 157
 9, 155,  79,  76, 231
 6, 195, 113,  82, 167
 7, 105,  50,  55, 231
 1,  89,  49,  40, 238
 0, 161,  85,  76, 178
 8, 160,  69,  91, 174
 1, 119,  59,  60, 231
 0, 239, 120, 119, 157
 2, 159,  86,  73, 196
 2, 201, 109,  92, 184
 8, 120,  61,  59, 218
 7, 157,  78,  79, 192
 6, 109,  59,  50, 218
 3, 192, 101,  91, 170
 1,  67,  36,  31, 260
 9, 146,  68,  78, 219
 1,  53,  27,  26, 260
 4, 156,  98,  58, 164
 0, 215, 108, 107, 157
 1,  99,  51,  48, 241
 5, 139,  68,  71, 189
 2, 195, 110,  85, 183
 3, 116,  60,  56, 224
 5, 131,  66,  65, 210
 1,  56,  30,  26, 265
 9, 187, 102,  85, 181
 9, 103,  50,  53, 225
 8, 176,  92,  84, 192
 3, 198,  94, 104, 188
 9, 191, 107,  84, 175
 9, 134,  70,  64, 204
 5, 160,  93,  67, 169
 5, 102,  51,  51, 238
 4, 172, 100,  72, 201
 1,  62,  33,  29, 266
 3, 190, 105,  85, 186
 5, 150,  74,  76, 210
 0, 209, 110,  99, 140
 9, 111,  62,  49, 212
 3, 181,  95,  86, 191
 4,  98,  55,  43, 235
 3, 194, 114,  80, 163
 9, 115,  62,  53, 241
 4, 151,  88,  63, 115
 0, 168,  85,  83, 180
 7, 176,  80,  96, 177
 0, 176,  83,  93, 148
 1, 115,  64,  51, 234
 1,  92,  47,  45, 235
 2, 153,  91,  62, 189
 3, 118,  64,  54, 227
 1, 107,  53,  54, 230
 8, 167,  90,  77, 208
 0, 197, 111,  86, 152
 1,  61,  35,  26, 252
 6, 186, 111,  75, 187
 2, 123,  68,  55, 229
 2, 188, 116,  72, 197
 4, 150,  83,  67, 221
 3, 198, 113,  85, 169
 6, 163,  88,  75, 177
 8, 139,  67,  72, 210
 6, 161,  83,  78, 174
 9, 177,  97,  80, 186
 7, 122,  48,  74, 263
 5, 156,  88,  68, 201
 4,  85,  55,  30, 214
 6, 174,  89,  85, 185
 5, 146,  82,  64, 205
 6, 155,  89,  66, 210
 1,  66,  36,  30, 252
 7, 125,  56,  69, 216
 1,  63,  32,  31, 267
 1, 124,  60,  64, 218
 5, 151,  74,  77, 224
 4, 161,  98,  63, 190
 0, 131,  68,  63, 173
 6, 197, 110,  87, 192
 2, 153,  83,  70, 221
 2, 153,  88,  65, 238
 5, 134,  70,  64, 207
 9, 158,  86,  72, 173
 5, 122,  62,  60, 197
 1,  92,  51,  41, 239
 6, 120,  71,  49, 214
 5, 154,  92,  62, 205
 6, 152,  85,  67, 187
 5, 133,  71,  62, 233
 0, 187, 103,  84, 174
 5, 131,  64,  67, 229
 5, 164,  92,  72, 180
 3, 146,  79,  67, 205
 8, 121,  57,  64, 217
 1,  95,  49,  46, 250
 7,  87,  40,  47, 246
 4, 173,  93,  80, 194
 2, 183, 110,  73, 218
 8, 196,  95, 101, 174
 4, 131,  71,  60, 197
 6, 204, 112,  92, 167
 5, 213, 102, 111, 143
 3, 186,  97,  89, 209
 0, 226, 121, 105, 143
 7, 119,  55,  64, 219
 2, 164,  86,  78, 203
 0, 168,  97,  71, 146
 9,  98,  53,  45, 222
 9, 157,  81,  76, 202
 7, 150,  73,  77, 215
 5, 136,  72,  64, 226
 8, 120,  63,  57, 218
 6, 183, 118,  65, 194
 9, 145,  75,  70, 210
 7, 127,  56,  71, 193
 2, 124,  63,  61, 220
 1,  91,  50,  41, 232
 1,  87,  44,  43, 252
 3, 181,  93,  88, 211
 4, 208, 127,  81, 194
 2, 172,  91,  81, 210
 6, 105,  64,  41, 217
 6, 159, 101,  58, 187
 1,  68,  36,  32, 243
 2, 178, 106,  72, 221
 3, 141,  77,  64, 237
 6, 157,  94,  63, 184
 8, 143,  70,  73, 213
 7, 125,  56,  69, 206
 8, 116,  64,  52, 229
 8, 164,  75,  89, 195
 7, 107,  61,  46, 221
 7, 104,  48,  56, 234
 1, 100,  47,  53, 241
 0, 236, 130, 106, 138
 5, 128,  65,  63, 227
 1,  68,  35,  33, 266
 4,  96,  52,  44, 243
 2, 189, 111,  78, 195
 9, 122,  58,  64, 234
 3, 144,  67,  77, 207
 7, 120,  60,  60, 239
 4, 149,  80,  69, 207
 0, 145,  76,  69, 184
 5, 166,  91,  75, 196
 2, 153,  73,  80, 233
 6, 148,  85,  63, 217
 1,  62,  31,  31, 268
 7, 124,  52,  72, 223
 3, 142,  73,  69, 223
 8, 173,  78,  95, 191
 0, 171,  87,  84, 184
 9, 153,  74,  79, 201
 9, 140,  77,  63, 210
 0, 219, 119, 100, 149
 4, 183, 102,  81, 172
 1,  96,  53,  43, 241
 2, 126,  76,  50, 246
 2, 195, 128,  67, 201
 5, 140,  77,  63, 218
 3, 161,  81,  80, 212
 9, 125,  61,  64, 216
 4, 177,  95,  82, 190
 8, 166,  82,  84, 208
 5, 153,  70,  83, 215
 8, 142,  70,  72, 193
