whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 6,  22,  70,  54,  79, 100,  19, 171,0.538012,487.191,2.11065
 5, 100, 127, 109,  82, 152,  52, 361,0.637119,1787.65,1.20804
 6,  36, 118,  56, 137, 153,  52, 304,0.506579,997.703,1.06635
 6,  35, 108,  43,  93, 130,  25, 247,0.578947,856.528,1.23162
 7,  51,  70,  92, 104, 164,  48, 285,0.42807,740.208,1.5969
 0,  82, 135,  38,  54, 141,  23, 323,0.671827,1681.29,1.10799
 5,  53,  89,  81,  92, 110,  54, 285,0.54386,1090.04,1.46791
 1,  24,  46,  33,  53,  64,   4,  95,0.736842,356.884,4.06393
 1,  21,  38,  44,  52,  63,   6,  95,0.621053,291.929,4.30062
 0,  52,  98,  56,  75, 152,  24, 285,0.575439,1091.57,1.28017
 5,  45,  74,  84, 143, 216, 133, 304,0.391447,734.282,1.16944
 2,  73, 109, 101,  99, 161,  62, 342,0.532164,1398.36,1.60089
 0,  48,  83,  39,  61, 106,  25, 247,0.554656,930.985,1.25505
 6,  30, 110,  44, 134, 158,  49, 285,0.540351,931.847,1.02351
 5,  74, 143,  57,  93, 136,  61, 323,0.693498,1492.4,1.31036
 5,  79, 137,  96,  64, 138,  48, 361,0.626039,1766.32,1.19368
 8,  59,  90,  87,  61, 121,  68, 247,0.615385,865.697,1.89222
 3,  93,  96, 164,  42, 130,  37, 361,0.556787,1636.38,1.31662
 3,  71, 105, 118,  91, 167,  43, 361,0.487535,1368.81,1.19893
 5,  79, 117,  88,  96, 167,  47, 361,0.565097,1604.24,1.27755
 5,  61,  96,  51, 150, 130,  26, 323,0.517028,1147.85,1.54272
 3,  67,  83, 157,  77, 172,  83, 361,0.437673,1221.85,1.51147
 4,  54,  94,  84,  23, 127,  32, 247,0.611336,925.06,1.07993
 8,  51, 107,  55,  46, 110,  25, 228,0.741228,993.308,1.73105
 2,  46,  87, 118,  69, 112,  26, 266,0.511278,903.211,1.84586
 0,  79, 119,  52,  65, 158,  49, 361,0.548476,1576.11,1.03815
 6,  34,  76,  58,  67,  92,  42, 209,0.535885,656.44,1.73932
 0,  70, 107,  68,  62, 151,  43, 342,0.564327,1455.39,1.12636
 9,  63,  94, 114,  34, 143,  43, 304,0.542763,1092.09,1.01702
 5,  77,  74,  70,  95, 138,  28, 323,0.510836,1323.03,1.45871
 2,  39, 103, 150,  81, 183,  52, 323,0.448916,927.621,1.21852
 4,  29,  64,  88,  61, 134,  39, 209,0.454545,481.946,1.55378
 2,  76, 124, 102,  67, 176,  62, 323,0.619195,1403.64,1.14442
 3,  71, 104,  74,  40, 122,  31, 285,0.642105,1271.91,1.4513
 0,  54,  94,  85,  41, 148,  56, 285,0.519298,1033.4,1.23299
 4,  43,  74,  87,  35, 158,  52, 247,0.506073,766.739,0.910039
 6,  40, 128,  65,  93, 153,  47, 304,0.575658,1110.43,1.14432
 1,  24,  35,  36,  19,  34,   4,  76,1.06579,411.698,4.69881
 9,  63,  72,  62,  76, 104,  57, 228,0.618421,809.453,1.85724
 5,  61, 132,  72,  99, 149,  40, 323,0.597523,1393.63,1.23871
 6,  41, 110,  36, 104, 122,  25, 228,0.662281,821.554,1.64701
 3,  60, 100, 129,  53, 128,  20, 304,0.526316,1167.07,1.62019
 2,  52, 102,  79, 128, 177,  44, 304,0.519737,1026.82,1.8078
 0,  77, 130,  49,  75, 171,  47, 342,0.611111,1570.83,1.10467
 0,  95, 151,  72,  67, 167,  61, 361,0.692521,1810.23,1.10645
 8,  70, 120,  36,  67, 134,  26, 285,0.680702,1278.36,1.32579
 9,  56,  68,  66,  89, 134,  53, 228,0.565789,646.853,1.44753
 6,  25,  88,  32, 142, 163,  37, 247,0.473684,688.656,1.17319
 9,  52,  67,  91,  42, 116,  37, 209,0.569378,630.723,1.38717
 2,  61, 104, 109,  96, 147,  27, 323,0.510836,1248.51,1.55719
 5,  52,  77, 106, 154, 199, 112, 361,0.368421,908.773,1.47611
 7,  48,  47, 108,  35, 123, 105, 247,0.417004,703.689,1.18551
 1,  26,  41,  81,  80, 122,  22, 171,0.409357,381.583,2.24827
 1,  29,  47,  62,  55,  76,   8, 133,0.571429,387.771,3.00596
 2,  72,  94, 100,  87, 190,  81, 323,0.520124,1103.91,1.32018
 1,  28,  45,  48,  70,  91,  12, 133,0.56391,386.465,3.22771
 2,  62,  82,  94, 103, 199, 125, 361,0.418283,1161.55,1.29902
 8,  73, 152,  39,  77, 164,  63, 361,0.623269,1670.41,1.04217
 9,  46,  63,  71,  70, 100,  52, 209,0.535885,597.328,1.86545
 1,  31,  48,  20,  19,  21,   4,  57,1.38596,406.019,4.98191
 0,  72, 107,  82,  56, 163,  62, 361,0.495845,1427.41,0.978513
 7,  50,  37, 121,  38, 108,  65, 209,0.4689,607.528,1.59266
 2,  42,  72,  82, 151, 195,  19, 285, 0.4,749.336,2.31189
 1,  31,  47,  19,  23,  29,   5,  76,1.25,483.16,3.95137
 0,  30,  83,  34,  44, 213,  70, 247,0.477733,830.373,0.676752
 3,  50,  86,  96,  43, 112,  44, 247,0.595142,978.644,1.72907
 7,  39,  40, 157,  59, 152,  86, 247,0.319838,417.526,1.57459
 8,  49, 100,  46,  51, 117,  37, 247,0.603239,959.018,1.48301
 2,  40, 101, 119,  98, 173,  36, 304,0.473684,932.609,1.69302
 5,  92, 127,  78, 105, 142,  66, 361,0.612188,1713.87,1.27417
 2,  63, 119, 117,  61, 106,  37, 304,0.618421,1270.73,1.41884
 4,  41, 116,  83,  57, 251, 109, 361,0.451524,1195.75,0.609445
 1,  25,  35,  91,  75, 116,  22, 171,0.380117,342.517,2.68847
 2,  63,  84, 111, 132, 163,  98, 361,0.451524,1253.27,1.54298
 4,  36,  63,  81,  60, 116,  43, 209,0.488038,522.441,1.53175
 0,  72, 102,  41,  78, 150,  61, 361,0.529086,1565.25,0.984987
 3,  54,  83,  89,  57, 120,  78, 285,0.480702,980.811,1.47316
 9,  48,  63, 119,  40, 128,  51, 247,0.461538,674.157,1.28939
 3,  51,  76,  60,  38, 101,  63, 228,0.578947,898.079,1.73583
 7,  65,  40, 226,  44, 181,  86, 323,0.352941,834.611,1.13962
 5,  42,  70, 110, 120, 168,  19, 285,0.396491,714.288,2.22699
 6,  34, 129,  50, 116, 151,  58, 304,0.575658,1121.41,0.974637
 0,  59, 115,  54,  43, 113,  19, 247,0.740891,1132.25,1.41434
 7,  58,  47, 191,  42, 161,  76, 285,0.368421,758.96,1.62521
 3,  50,  76, 162,  92, 147,  97, 323,0.390093,897.817,1.84502
 4,  48,  84,  74,  35, 192,  56, 285,0.463158,953.721,0.776558
 8,  74, 111,  81,  70, 131,  70, 304,0.657895,1310.17,1.55971
 1,  26,  36,  46,  46,  56,   3,  95,0.663158,324.391,5.10018
 2,  55,  59, 159,  99, 182, 116, 323,0.371517,869.557,1.90456
 6,  23,  78,  34, 105, 126,  27, 209,0.507177,574.664,1.32359
 0,  77, 110,  44,  66, 157,  52, 361,0.531856,1599.01,1.00254
 8,  56, 107,  29,  44, 111,  37, 247,0.684211,1114.29,1.40131
 4,  64,  96, 118,  47, 187,  77, 323,0.495356,1051.47,0.96093
 4,  44,  78,  65,  43, 116,  30, 209,0.598086,708.768,1.3456
 6,  39, 142,  59, 118, 165,  71, 323,0.569659,1127.68,0.888508
 7,  54,  46, 155,  38, 128,  67, 247,0.421053,681.09,1.83733
 7,  72,  62, 161,  74, 184,  86, 342,0.409357,1006.01,1.14822
 5,  62, 134,  64,  70, 143,  28, 323,0.631579,1503.27,1.15984
 5,  50,  95,  73, 115, 165,  60, 361,0.426593,1156.57,1.12653
 1,  24,  45,  20,  59,  68,   5,  95,0.768421,393.608,4.30164
 5,  26,  50,  62,  80, 103,  18, 171,0.473684,467.249,2.77702
 2,  86, 104, 108, 106, 151,  68, 361,0.537396,1506.85,1.30213
 6,  29,  65,  48,  85, 121,  21, 190,0.521053,592.812,2.10918
 6,  38, 134,  50, 111, 155,  45, 285,0.603509,1026.62,1.19997
 1,  23,  32,  23,  33,  35,   3,  57,1.07018,308.142,5.70137
 7,  59,  44, 175,  59, 147, 106, 285,0.389474,734.262,1.4484
 8,  51,  86,  77,  55, 139,  48, 247,0.603239,934.103,1.87632
 1,  21,  37,  37,  70,  62,   8, 171,0.426901,402.705,2.37654
 5,  34,  56,  67,  67,  83,  39, 171,0.555556,566.288,2.01307
 9,  63,  92, 100,  36, 137,  39, 285,0.568421,1032.34,1.07184
 0,  52,  75,  53,  56, 138,  49, 285,0.487719,1033.34,1.2491
 8,  55,  94,  51,  45,  87,  35, 209,0.741627,909.578,1.89821
 4,  27, 111, 107,  82, 221, 138, 323,0.433437,946.621,0.515587
 9,  53,  74, 151,  42, 128,  42, 323,0.402477,758.967,1.21867
 7,  42,  50,  56,  80,  77,  30, 171,0.561404,543.548,2.3297
 4,  32,  66,  95,  53, 134,  42, 209,0.478469,505.52,1.32819
 3,  61, 105, 125,  67, 146,  53, 323,0.544892,1206.85,1.33844
 9,  52,  83,  91,  46, 129,  47, 247,0.566802,820.325,1.37931
 2,  57, 133, 143,  37, 152,  46, 361,0.559557,1524.57,1.03841
 9,  59,  74,  87,  35,  99,  43, 209,0.636364,729.936,1.54202
 7,  52,  95,  66,  79, 144,  35, 285,0.515789,941.074,1.36699
 6,  32,  98,  36, 102, 121,  14, 209,0.62201,734.208,1.65592
 8,  88, 103, 101,  79, 128, 111, 342,0.584795,1361.74,1.5643
 2,  65, 103, 116,  83, 126,  49, 304,0.5625,1222.7,1.75705
 5,  48,  81, 111,  79, 130,  18, 266,0.507519,869.683,1.70155
 3,  53,  75, 124,  62, 121,  32, 285,0.480702, 996,1.6096
 1,  30,  38,  28,  36,  42,   5,  76,0.947368,363.241,4.53108
 7,  72,  38, 213,  45, 166, 100, 323,0.390093,885.387,1.05101
 6,  42, 134,  44, 133, 164,  64, 323,0.557276,1214.87,0.988942
 1,  24,  36,  19,  19,  20,   4,  57,1.40351,415.704,4.04
 7,  41,  50, 117,  57,  98,  80, 209,0.454545,565.088,2.76704
 9,  61,  80,  84,  44, 117,  49, 247,0.582996,854.883,1.24664
 3,  51,  77, 110,  53, 113,  64, 247,0.578947,948.591,1.92396
 2,  42,  73,  91, 116, 156,  15, 266,0.481203,909.363,2.10838
 6,  34, 107,  55, 100, 152,  30, 266,0.567669,888.941,1.32366
 2,  82,  99, 110,  94, 133,  74, 361,0.542936,1541.94,1.43634
 4,  36,  61,  79,  48, 109,  35, 209,0.478469,562.233,1.46347
 5,  67, 124,  90,  88, 117,  26, 323,0.591331,1402.14,1.34365
 3,  71,  86, 136,  58, 168,  19, 361,0.470914,1328.31,1.19858
 3,  43,  82,  84,  47,  91,  41, 228,0.548246,825.966,1.83464
 7,  69,  82, 118, 121, 204, 126, 361,0.434903,1039.9,0.992667
 7,  63,  40, 159,  25, 118,  68, 247,0.497976,797.826,1.56777
 0,  54,  93,  90,  48, 147,  34, 266,0.552632,955.253,1.3591
 8,  56,  79,  32,  52,  64,  25, 171,0.789474,790.481,2.35949
 7,  37,  30, 150,  41, 130,  67, 209,0.339713,453.136,2.1464
 0,  68, 111,  81,  52, 171,  42, 323,0.603715,1418.14,1.15341
 2,  47,  80, 130, 161, 215,  66, 361,0.401662,1112.69,1.65029
 1,  35,  52,  92,  89, 133,  25, 209,0.425837,497.906,2.10746
 0,  61,  94,  34,  47, 123,  26, 285,0.585965,1265.22,1.18963
 2,  54, 111, 175,  40, 194,  51, 361,0.476454,1260.95,1.07703
 4,  44, 108, 121,  83, 220, 121, 361,0.432133,1017.98,0.789653
 3,  66,  86, 138,  44, 120,  77, 285,0.554386,1075.51,1.53635
 7,  46,  43, 151,  24, 102,  61, 209,0.440191,566.928,2.3186
 4,  35,  87, 131, 102, 223, 140, 342,0.362573,771.492,0.780522
 6,  36,  88,  34, 116, 149,  29, 266,0.488722,858.91,1.00524
 5,  57,  79, 130, 114, 139,  92, 323,0.439628,975.442,1.41645
 1,  11,  33,  51,  49,  68,  12,  95,0.568421,263.445,2.90372
 6,  33,  84,  70, 125, 147,  59, 285,0.414035,721.733,1.2748
 3,  57,  84,  63,  66, 102,  46, 228,0.657895,857.061,1.58988
 7,  61,  58, 104,  70, 106,  85, 247,0.497976,788.486,1.92909
 8,  42,  68,  40,  67,  88,  33, 171,0.666667,623.806,2.64729
 8,  60,  79,  65,  89, 115,  60, 247,0.562753,845.548,1.94589
 1,  20,  39,  27,  45,  38,   6,  76,0.828947,314.1,4.83257
 9,  44,  68,  61,  71, 100,  52, 209,0.564593,637.389,1.68259
 9,  70,  98, 118,  67, 196,  66, 323,0.532508,1089.69,0.927241
 0,  68, 108, 101,  63, 184,  52, 342,0.549708,1313.85,1.1254
 8,  67,  91,  62,  49,  91,  45, 228,0.723684,973.75,1.96104
 1,  24,  45,  92,  69, 124,  23, 171,0.415205,372.244,2.54167
 3,  65,  89, 124,  95, 130,  87, 323,0.495356,1101.4,1.56625
 2,  61, 116, 137,  75, 179,  64, 361,0.490305,1301.41,1.17298
 1,  32,  62,  49,  44,  70,  11, 133,0.75188,514.392,2.69726
 3,  56,  96, 109,  60, 124,  69, 285,0.561404,1118.25,1.49382
 7,  36,  38, 140,  65, 110,  81, 228,0.359649,513.336,2.40891
 4,  37,  88,  89,  91, 218, 117, 323,0.393189,804.779,0.767202
 5,  57,  59, 115,  40, 168,  92, 285,0.470175,1007.02,1.55661
 7,  62,  53, 168,  60, 201,  89, 323,0.356037,788.719,1.16458
 1,  33,  61,  35,  42,  56,  10, 114,0.859649,502.264,3.09692
 8,  60,  94,  64,  70, 117,  56, 247,0.623482,933.012,1.74292
 0,  81, 113,  43,  42, 116,  27, 285,0.719298,1456.4,1.24337
 9,  57,  60,  83,  70, 109,  62, 228,0.526316,675.857,1.68885
 1,  17,  19,  50,  43,  49,   6,  76,0.552632,214.878,4.23782
 0,  71, 111,  71,  49, 143,  43, 323,0.578947,1397.47,1.11573
 4,  38,  97, 139,  52, 203,  91, 323,0.439628,845.431,0.795254
 1,  34,  57,  93, 162, 158,  62, 285,0.322807,509.15,2.04816
 4,  39,  95,  72,  37, 129,  21, 228,0.605263,803.371,1.13348
 2,  51, 107, 126,  47, 205,  46, 323,0.535604,1189.3,1.13386
 4,  37,  60,  88,  88, 136,  63, 247,0.392713,519.677,1.68658
 3,  60,  86, 110,  58, 123,  71, 285,0.536842,1025.19,1.49535
 1,  30,  38,  41,  34,  51,   8,  95,0.842105,414.802,3.80957
 4,  23,  82, 117, 103, 227, 133, 323,0.340557,679.101,0.734945
 7,  39,  44, 105,  74,  96,  37, 209,0.416268,546.071,2.12198
 5,  48,  89, 102, 132, 182, 113, 323,0.424149,875.906,1.26718
 5,  39,  75,  91,  84, 124,  51, 247,0.477733,735.071,1.60869
 6,  38, 118,  88,  83, 144,  38, 285,0.561404,967.876,1.19521
 8,  90,  97, 123,  58, 146,  74, 323,0.578947,1190.1,1.32411
 7,  75,  73, 138,  94, 181, 109, 361,0.429363,1092.14,1.26389
 2,  61,  94,  51, 101, 153,  14, 247,0.635628,962.965,2.11311
 8,  61,  89,  67, 117, 159,  99, 285,0.540351,937.093,1.63875
 2,  46,  97, 101, 117, 217,  91, 323,0.442724,976.848,1.25967
 9,  57,  52,  50,  63,  73,  42, 171,0.637427,601.675,2.22054
 5,  56,  73,  90,  51, 110,  69, 228,0.622807,906.623,1.81359
 0,  69, 103,  72,  48, 154,  36, 323,0.557276,1372.82,1.15541
 1,  28,  51,  59,  52,  88,  11, 133,0.616541,429.554,3.06631
 9,  48,  79,  73,  47, 107,  31, 209,0.607656,677.284,1.57814
 8,  58,  92,  71,  62, 143,  54, 266,0.582707,972.144,1.49011
 5,  60,  85, 123,  87, 134,  79, 323,0.49226,1175.67,1.24597
 8,  52,  79,  77,  74, 132,  50, 247,0.578947,899.386,1.90001
 0,  62,  98,  83,  74, 165,  68, 323,0.495356,1137.11,1.14796
 3,  54,  61, 102,  53,  91,  63, 228,0.526316,766.593,1.98727
 9,  43,  66,  53,  85, 103,  43, 209,0.535885,622.086,1.68719
 4,  52,  77, 120,  52, 180,  62, 285,0.459649,780.753,1.10883
 8,  57,  89,  84, 118, 168,  99, 323,0.458204,952.397,1.54716
 2,  41,  64,  99,  58, 105,  25, 209,0.516746,695.089,2.00886
 9,  57,  89,  59,  80, 121,  60, 247,0.591093,842.506,1.34019
 8,  70,  88,  58, 116, 125, 114, 304,0.536184,1036.12,1.62695
 4,  43,  84, 134,  90, 205, 140, 342,0.383041,823.448,0.972709
 2,  62,  83, 151,  96, 183,  91, 361,0.418283,1121.94,1.70835
 1,  30,  56, 100,  47, 131,  14, 171,0.502924,454.797,2.33617
 0, 109, 148,  42,  46, 130,  51, 342,0.77193,1978.33,1.08587
 7,  64,  61, 135,  64, 163,  99, 323,0.396285,908.013,1.2187
 2,  52, 126,  58,  86, 222,  84, 285,0.635088,1061.25,1.09306
 7,  56,  57, 113,  76, 143,  81, 285,0.424561,791.927,1.45215
 6,  47, 139,  62,  99, 165,  56, 323,0.585139,1215.94,1.08547
 3,  56,  70,  81,  78, 108,  69, 247,0.510121,754.638,1.73588
 9,  50,  63,  69,  70, 102,  49, 209,0.54067,600.327,1.72082
 5,  55,  92, 135,  93, 144,  46, 323,0.486068,1107.82,1.29268
 0,  60,  95,  49,  51, 116,  42, 285,0.564912,1174.58,1.16327
 1,  33,  62, 118, 127, 195,  79, 285,0.354386,603.267,1.53265
 1,  28,  43,  50,  53,  70,   9, 114,0.622807,357.523,3.14121
 0,  73, 113,  68,  44, 132,  32, 285,0.652632,1272.85,1.25109
 7,  44,  82,  71, 148, 156,  94, 285,0.442105,722.524,1.58344
 0,  75, 113,  74,  63, 151,  56, 323,0.588235,1345.03,1.23216
 1,  24,  38,  74,  58,  95,  16, 133,0.466165,332.909,2.76887
 7,  72,  68, 129,  79, 176,  97, 323,0.44582,943.405,1.15663
 8,  44,  70,  72,  67, 122,  39, 209,0.564593,667.809,2.14924
 0,  65, 104,  71,  58, 147,  41, 285,0.610526,1189.36,1.30992
 0,  65,  85,  57,  31, 110,  44, 266,0.609023,1163.56,1.34112
 1,  33,  50, 118,  74, 186,  85, 266,0.327068,535.003,1.5645
 3,  58,  96,  79,  57, 133,  34, 247,0.659919,983.198,1.69493
 2,  61,  80, 187,  42, 213,  26, 342,0.48538,1178.98,1.66825
 6,  36, 103,  67,  82, 124,  26, 247,0.582996,830.14,1.56397
 2,  78, 114, 116,  89, 190,  83, 361,0.548476,1360.3,1.08564
 3,  65, 112,  64,  63, 149,  51, 323,0.594427,1335.23,1.20403
 3,  69, 103, 126,  58, 143,  39, 323,0.551084,1227.37,1.36524
 8,  79, 139,  55,  44, 125,  19, 285,0.764912,1400.39,1.27014
 7,  80,  66, 153,  91, 187, 105, 361,0.426593,1039.61,1.2154
 5,  38,  59,  82,  79,  90,  63, 209,0.521531,727.672,1.75365
 3,  64,  88,  98,  53, 127,  56, 266,0.590226,999.057,1.51464
 8,  75,  93,  78,  88, 136,  93, 304,0.5625,1115.25,1.51368
 3,  50,  81, 102,  51, 123,  60, 247,0.554656,862.579,1.61384
 2,  61,  91, 147,  91, 155,  47, 342,0.461988,1138.35,1.67853
 6,  37,  96,  68,  83, 126,  50, 247,0.554656,770.216,1.38035
 9,  51,  81,  79,  60, 127,  48, 247,0.558704,808.555,1.45396
 6,  39, 100,  66,  96, 145,  45, 285,0.505263,901.816,1.14098
 5,  65, 106,  81,  65, 137,  41, 285,0.62807,1180.57,1.50521
 1,  30,  45,  75,  81, 106,  16, 171,0.438596,407.21,2.61825
 0,  56, 114,  55,  58, 131,  23, 247,0.688259,1019.6,1.4534
 0,  68, 104,  57,  37, 126,  21, 285,0.603509,1266.88,1.25471
 2,  73, 107,  96, 132, 191,  66, 361,0.498615,1364.57,1.6317
 9,  48,  87,  88,  93, 148,  83, 361,0.382271,873.699,1.13116
 1,  35,  55,  71,  71, 103,  20, 171,0.526316,487.506,2.37004
 0,  65, 100,  80,  55, 145,  40, 285,0.578947,1111.8,1.29016
 2,  35,  65, 104,  60, 113,  19, 247,0.425101,702.277,1.70987
 1,  29,  48, 100,  92, 141,  39, 209,0.373206,431.894,2.01313
 3,  60, 101, 100,  96, 184,  30, 342,0.47076,1218.18,1.26099
 7,  56,  56, 103,  81, 107,  86, 247,0.469636,762.115,1.83313
 5,  61, 116,  67,  72, 140,  18, 285,0.621053,1222.03,1.51984
 6,  37, 105,  72,  88, 143,  42, 285,0.519298,931.599,1.12562
 3,  64, 103,  86,  68, 129,  37, 285,0.585965,1105.1,1.54623
 3,  61, 100, 147,  55, 148,  68, 323,0.529412,1222.78,1.40147
 2,  53,  74, 171,  79, 182,  18, 323,0.44582,1073.15,1.97089
 2,  31,  93,  61,  53, 217, 100, 247,0.518219,768.882,0.72262
 6,  37,  68,  39,  66,  68,  25, 171,0.614035,607.333,2.23259
 3,  59, 109, 165,  44, 228,  22, 323,0.520124,1171.67,1.20925
 4,  45,  90, 109, 129, 212, 125, 361,0.379501,834.483,0.980701
 1,  33,  51, 104,  82, 145,  38, 209,0.401914,473.081,2.03494
 8,  65, 103,  67,  82, 137,  53, 266,0.631579,1003.64,1.55169
 9,  55,  69,  68,  61, 101,  45, 209,0.593301,673.671,1.76722
 2,  42, 108,  98,  70, 145,  44, 285,0.557895,981.718,1.26934
 1,  31,  53,  88,  95, 129,  30, 209,0.411483,468.765,1.99352
 6,  40,  99,  51,  75, 115,  17, 209,0.69378,781.809,2.10398
 7,  61,  71, 117,  68, 179, 101, 323,0.421053,937.973,1.11926
 1,  20,  36,  68,  66,  89,  12, 133,0.443609,309.111,2.98544
 6,  45, 119,  90, 104, 167,  67, 323,0.50774,1004.18,1.04696
 4,  48,  90, 137,  76, 181, 109, 323,0.442724,831.795,1.13526
 8,  53,  94, 104,  85, 162,  65, 285,0.515789,908.474,1.90635
 9,  50,  88, 130,  35, 144,  60, 285,0.522807,942.261,1.06136
 4,  41,  96, 113,  94, 213, 138, 361,0.398892,963.288,0.799147
 3,  63,  83,  92,  44, 117,  16, 247,0.615385,1013.43,1.82742
 3,  51,  76, 116,  56, 119,  58, 247,0.558704,907.165,1.92819
 9,  59,  70, 105,  70, 142,  86, 285,0.466667,823.38,1.2219
 1,  30,  57, 130,  89, 181,  50, 247,0.360324,507.392,1.63458
 4,  48,  93,  74, 115, 200,  93, 323,0.452012,904.203,1.12993
 4,  27,  78, 109, 105, 227, 133, 323,0.343653,716.434,0.797712
 2,  54,  63,  98, 124, 164, 108, 285,0.417544,855.411,2.10175
 0,  48,  91,  79,  57, 130,  28, 247,0.57085,885.268,1.53086
 9,  57,  82,  83,  39, 110,  31, 209,0.665072,714.331,1.40403
 5,  43,  79, 141,  78, 146,  78, 304,0.401316,837.377,1.46912
 2,  55,  70, 127, 113, 211, 118, 323,0.396285,830.362,1.52033
 3,  48,  74, 123,  38, 140,  55, 247,0.530364,882.992, 1.8
 6,  26,  75,  48, 101, 112,  24, 228,0.469298,659.841,1.43993
 6,  46, 121,  97,  82, 172,  47, 342,0.502924,1138.24,0.99692
 6,  29, 108,  44, 119, 146,  28, 247,0.57085,799.24,1.26977
 9,  47,  55,  52,  67,  85,  32, 171,0.596491,514.938,2.07527
 7,  34,  42,  66,  60,  90,  27, 152,0.519737,391.518,2.89008
 1,  33,  54, 107,  77, 148,  34, 209,0.416268,483.785,2.27125
 6,  30,  84,  31,  95,  92,  22, 209,0.545455,667.599,1.57359
 7,  63,  85, 122,  91, 206, 114, 361,0.421053,1051.7,1.03948
 9,  60,  83,  63,  49,  95,  33, 209,0.684211,784.425,1.72241
 5,  51,  93, 138, 130, 173,  96, 361,0.423823,1074.71,1.22355
 0,  58, 100,  52,  65, 152,  30, 304,0.519737,1182.21,1.19175
 4,  11,  80,  74,  55, 256,  89, 247,0.384615,591.375,0.578898
 7,  62,  60, 163,  25, 120,  65, 266,0.522556,893.744,1.95824
 4,  33,  95,  42,  64, 214,  95, 285,0.45614,862.456,0.708367
 7,  68,  56, 182,  98, 171, 112, 361,0.34349,943.013,1.23594
 7,  65,  54, 166,  91, 166,  97, 323,0.380805,802.938,1.62972
 3,  62,  85,  99,  52, 103,  72, 247,0.607287,937.677,1.75843
 2,  57,  74, 139,  40, 118,  59, 285,0.491228,1077.42,1.68677
 0,  65, 117,  58,  61, 170,  63, 361,0.551247,1590.74,0.951562
 2,  57,  92, 192,  65, 215,  23, 361,0.448753,1223.72,1.57469
 7,  72,  67, 209,  65, 175, 101, 361,0.398892,1064.21,1.41876
 7,  60,  56, 134, 111, 152, 105, 323,0.380805,863.224,1.45222
 6,  29,  66,  59,  81,  88,  33, 209,0.502392,638.531,1.70303
 9,  41,  63,  58,  81,  97,  47, 209,0.521531,596.617,1.75169
 3,  61, 121, 107,  78, 183,  39, 342,0.535088,1242,1.31741
 5,  44,  78, 115, 123, 165,  70, 323,0.402477,887.751,1.3148
 7,  45,  43, 187,  60, 137,  95, 285,0.315789,597.344,1.68953
 8,  49,  59, 105, 104, 177,  79, 266,0.417293,670.696,1.89724
 9,  34,  54,  64,  44,  89,  21, 171,0.520468,483.094,2.01815
 9,  46,  64,  77,  99, 149,  62, 247,0.445344,627.342,1.55823
 9,  50, 103,  75,  92, 201, 127, 323,0.486068,959.317,0.850856
 8,  59,  77,  83, 136, 169, 119, 323,0.427245,878.152,1.51552
 9,  37,  53,  88,  23,  86,  15, 171,0.526316,491.893,1.65502
 0,  48,  98,  32,  48, 180,  69, 285,0.533333,1186.35,0.75196
 2,  44,  87,  98, 142, 248,  45, 323,0.436532,917.839,1.86947
 1,  41,  73,  53,  66,  97,   8, 171,0.666667,611.774,2.5294
 4,  53, 126,  68,  50, 185,  67, 323,0.578947,1241.1,0.861744
 2,  72, 112,  84, 113, 176,  71, 361,0.537396,1373.99,1.22101
 8,  52,  77,  61, 133, 138, 100, 285,0.452632,772.168,1.90247
 3,  54, 105, 128,  72, 192,  17, 323,0.49226,1235.68,1.13923
 5,  62,  88,  59, 157, 185, 146, 323,0.486068,1027.25,1.09157
 4,  32, 114, 101,  68, 236,  80, 285,0.512281,840.927,0.78962
 1,  27,  44,  25,  60,  67,   4,  95,0.747368,370.813,4.74384
 5,  52,  95,  86, 110, 167,  54, 342,0.491228,1325.39,1.05256
 1,  16,  32,  31,  31,  32,   3,  57,0.964912,298.461,4.92938
 7,  61,  56, 122,  98, 195, 110, 304,0.398026,744.442,1.11387
 9,  44,  62, 103,  27, 107,  32, 209,0.578947,678.64,1.49956
 0,  76, 115,  70,  45, 164,  28, 342,0.55848,1519.29,1.05451
 6,  49, 111,  53,  79, 135,  38, 285,0.603509,1116.7,1.27176
 1,  35,  60, 102,  90, 148,  41, 228,0.429825,559.588,2.01736
 2,  63,  98, 113,  51, 136,  35, 285,0.564912,1120.95,1.52394
 2,  57, 115, 162,  42, 202,  41, 361,0.506925,1338.79,1.13087
 2,  54,  90,  99, 105, 162,  17, 285,0.512281,991.262,2.07783
 3,  53,  97, 148,  51, 215,  34, 361,0.454294,1256.55,1.09471
 7,  38,  27, 234,  29, 153,  77, 285,0.284211,555.239,1.62138
 6,  29, 106,  94, 105, 172,  69, 323,0.436532,886.614,0.902741
