whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 1,  31,  50, 102,  86, 144,  28, 209
 6,  39,  95,  63,  74, 114,  19, 247
 7,  68,  69,  74, 102, 141,  91, 285
 1,  21,  34,  21,  33,  31,   4,  57
 1,  35,  60, 132,  72, 151,  43, 247
 2,  71, 130,  77,  87, 174,  86, 323
 8,  80, 110,  81, 102, 166,  98, 323
 9,  45,  50,  58,  35,  63,  23, 133
 3,  69, 106, 133,  40, 179,  49, 304
 5,  42,  77,  49, 111,  93,  10, 228
 8,  87,  94,  64, 161, 159, 146, 361
 7,  27,  41,  64,  58,  56,  15, 133
 7,  72,  67,  68, 101, 154,  90, 285
 2,  74, 125,  76, 129, 216,  65, 361
 1,  31,  45,  74,  78,  77,  18, 171
 1,  22,  39,  59,  67,  88,  12, 133
 7,  53,  67,  68,  74, 124,  56, 247
 9,  46,  66,  56,  53,  82,  31, 171
 7,  67,  63,  81,  92, 147,  79, 285
 9,  55, 122, 116,  62, 218,  87, 323
 0,  56,  93,  75,  44, 127,  33, 247
 2,  58,  93, 113, 146, 197, 126, 342
 1,  21,  50,  94,  60, 125,  17, 171
 8,  51,  97, 100,  42, 123,  59, 266
 4,  42,  88,  85,  93, 153,  77, 285
 4,  42,  69,  98,  95, 192, 139, 323
 4,  51, 110, 117, 107, 209, 121, 361
 1,  26,  38,  39,  52,  63,   4,  95
 7,  72,  77,  86,  99, 163,  61, 285
 5,  75,  92,  62,  86, 122,  35, 323
 4,  47,  92,  94, 125, 176, 126, 323
 9,  77,  94,  73,  80, 129,  93, 285
 4,  39,  89, 138, 102, 215, 127, 342
 6,  31,  81,  41,  88,  96,  19, 190
 9,  55,  87,  74,  63, 123,  48, 247
 0,  66, 122,  67,  67, 174,  32, 323
 7,  74,  80, 106,  89, 186,  54, 304
 6,  29,  87,  32,  82, 115,  13, 209
 2,  55, 122, 145,  86, 218,  68, 361
 9,  43,  61, 104,  51, 124,  43, 209
 6,  44,  99,  94,  72, 117,  17, 247
 2,  62, 114, 161,  80, 187,  58, 361
 5,  36,  81,  82, 125, 221, 129, 285
 8,  64,  81,  75,  78, 104,  59, 247
 3,  53, 101,  98,  43, 129,  23, 247
 8,  50,  85,  37,  41,  74,  23, 171
 9,  61,  86,  96,  95, 155,  86, 285
 7,  45,  47, 131,  82, 128,  90, 247
 4,  47, 109, 118, 120, 211, 135, 361
 7,  72,  56, 161,  81, 155, 115, 323
 3,  74, 119, 133,  60, 186,  49, 323
 8,  78, 115,  93,  73, 158,  71, 361
 9,  57,  94,  76,  77, 135,  52, 247
 2,  47,  68, 113, 132, 237, 115, 323
 0,  58, 102,  97,  41, 151,  29, 285
 8,  74, 103,  68,  93, 117,  75, 285
 8,  73, 100,  92,  66, 151,  56, 285
 1,  35,  59,  30,  33,  43,   5,  95
 7,  76,  77,  74, 101, 150,  88, 304
 7,  67,  52, 191,  35, 147,  71, 285
 9,  60,  86,  77,  67, 122,  53, 247
 5,  56,  93,  87, 138, 181,  98, 323
 0,  52, 104,  76,  35, 130,  20, 247
 8,  83,  99,  59,  38, 107,  46, 247
 3,  54,  93, 127,  43, 174,  30, 266
 4,  52, 101, 149,  57, 182,  85, 323
 0,  49,  92,  81,  50, 129,  29, 247
 1,  16,  28,  35,  28,  38,   3,  57
 4,  42,  96,  99,  92, 197, 122, 323
 1,  44,  75,  24,  33,  50,   6, 114
 6,  38, 104,  70,  51,  88,  13, 209
 4,  45,  79,  70, 119, 171, 114, 285
 3,  52, 100, 140,  44, 154,  29, 285
 5,  45,  82,  31,  55,  60,  27, 171
 7,  74,  66,  93,  90, 147,  89, 285
 7,  53,  40, 164,  32, 111,  87, 247
 0,  66, 118,  77,  56, 153,  33, 285
 1,  21,  36,  40,  29,  38,   7,  76
 1,  21,  45,  91,  72, 123,  25, 171
 9,  61,  92,  76,  44, 110,  35, 228
 4,  35,  83, 100, 109, 188, 108, 304
 9,  79,  98,  93,  36, 115,  47, 247
 8,  63,  96,  88,  88, 149,  81, 285
 1,  32,  53,  39,  66,  86,   6, 133
 8,  49,  94,  92,  61, 142,  41, 247
 1,  26,  47,  47,  51,  74,   7, 114
 1,  27,  58, 115,  84, 161,  48, 228
 3,  56,  73,  89,  48,  97,  47, 247
 2,  68, 120, 158,  61, 199,  52, 361
 0,  53,  88,  39,  71, 164,  34, 323
 9,  53,  84,  66,  57, 110,  30, 209
 2,  34,  92,  68, 119, 227, 106, 266
 3,  65,  91, 116,  62, 157,  46, 285
 9,  50,  47, 119,  22,  96,  44, 190
 8,  64, 108, 146,  95, 229,  84, 361
 8,  86, 122,  54, 109, 167, 107, 361
 9,  57,  97,  86,  59, 137,  46, 266
 2,  51, 101,  81, 117, 181,  64, 323
 8,  51,  96,  91,  54, 159,  37, 266
 3,  39,  56,  79,  54,  76,  24, 171
 2,  56, 109, 161,  42, 177,  42, 323
 9,  43,  60,  51,  32,  62,  17, 133
 8,  54,  85,  71,  49, 111,  30, 209
 6,  13,  92,  35, 103, 235, 103, 285
 6,  37,  97,  70,  50,  94,  16, 209
 0,  78, 111,  85,  39, 165,  35, 342
 5,  53,  81, 101, 125, 221, 124, 323
 3,  85, 107, 149,  50, 154,  47, 342
 2,  81, 152, 127,  49, 195,  47, 361
 7,  52,  55,  99,  57, 115,  57, 209
 6,  32, 106,  92,  63, 133,  26, 247
 6,  53, 123,  64,  86, 125,  52, 285
 2,  58, 115, 112,  37, 145,  36, 285
 8,  58, 106,  34,  52,  86,  30, 209
 6,  37, 102,  74,  54,  91,  13, 209
 8,  92, 114,  59,  92, 120,  81, 304
 0,  89, 143,  86,  47, 174,  44, 361
 5,  42,  79,  71,  69, 114,  55, 228
 5,  72, 116, 103,  95, 151,  76, 323
 8,  63,  82,  54,  72,  91,  14, 247
 3,  53, 105, 145,  33, 179,  34, 285
 8,  88, 162,  46,  60, 167,  43, 361
 3,  62,  82, 182,  38, 201,  63, 342
 5,  74, 107,  56, 117, 126,  61, 323
 6,  44, 105,  71, 112, 135,  33, 285
 1,  25,  41,  33,  56,  67,   7,  95
 3,  60,  97, 159,  43, 179,  47, 323
 0,  51, 124,  48,  39, 199,  46, 285
 2,  83, 128,  85,  51, 170,  56, 323
 1,  35,  59,  49,  33,  64,   5, 114
 7,  89,  97,  90, 111, 179, 117, 361
 9,  44,  59,  96,  61, 117,  53, 209
 6,  50, 136, 116,  85, 149,  59, 323
 0,  71, 101,  53,  52, 148,  52, 342
 5,  32,  74, 106, 104, 238,  96, 285
 3,  39,  51, 106,  44, 113,  32, 190
 9,  59,  81,  91,  81, 142,  83, 285
 0,  60,  73,  62,  64, 142,  50, 285
 8,  58, 103,  99,  78, 187,  68, 323
 5,  58, 111,  43,  64, 103,  16, 247
 0,  68, 116,  80,  38, 143,  28, 285
 0,  39, 177,  35,  37, 207,  61, 247
 9,  54,  78,  70,  94, 130,  70, 247
 3,  57,  63, 116,  58, 141,  85, 285
 0,  78, 130,  91,  61, 183,  51, 361
 9,  34,  56,  43,  49,  72,  16, 133
 1,  43,  69, 126, 109, 187,  63, 285
 9,  77,  95, 147,  44, 177,  82, 361
 2,  65, 115, 128,  57, 158,  40, 323
 8,  67,  94,  58,  88, 116,  65, 285
 3,  58, 122, 150,  70, 208,  70, 361
 0,  74, 107,  54,  64, 159,  62, 361
 4,  53,  87, 110, 112, 191, 125, 323
 2,  37,  71,  71, 116, 162,  20, 247
 5,  55, 112,  80, 129, 184, 112, 342
 4,  38,  66,  51,  88, 115,  70, 247
 6,  41,  91,  98,  78, 119,  23, 247
 9,  45,  48,  81,  79, 119,  53, 209
 7,  72,  63, 120,  93, 161, 115, 323
 5,  63,  94,  72, 178, 161, 149, 361
 8,  74, 102,  48, 101, 134,  85, 285
 9,  84, 120, 114,  61, 171,  72, 342
 9,  77,  81,  95,  81, 142,  84, 285
 3,  61,  80,  92,  73, 153,  23, 285
 0,  81, 125,  84,  57, 175,  50, 361
 8,  49,  94,  50,  75, 166,  57, 323
 1,  37,  63, 142, 138, 231, 118, 323
 2,  57,  72,  69, 101, 104,  30, 285
 2,  74, 116,  84,  46, 121,  34, 285
 2,  47,  87, 114,  43, 141,  32, 285
 3,  54, 109, 150,  50, 212,  44, 323
 1,  33,  49,  34,  36,  42,   9,  95
 4,  45,  87, 122,  84, 174,  92, 304
 8,  70,  96, 103, 102, 187,  76, 342
 5,  68,  96, 114, 142, 175,  96, 361
 4,  33,  93, 165, 104, 232, 105, 342
 6,  41, 113,  90,  57, 113,  19, 247
 5,  29,  54,  54,  83,  67,  36, 171
 7,  66,  65,  80, 113, 145, 102, 285
 7,  63,  81,  37,  85,  94,  42, 209
 8,  64,  96,  85, 111, 170,  90, 323
 2,  41,  97,  71, 141, 167,  41, 285
 9,  63,  70,  74,  78, 167,  86, 285
 2,  50, 102, 137,  57, 151,  42, 323
 0,  61, 113, 111,  59, 187,  56, 342
 1,  27,  42,  29,  54,  47,   5,  95
 1,  38,  65, 143, 134, 232,  96, 323
 2,  36,  79,  60, 117, 238, 119, 247
 2,  54, 111,  78,  87, 227,  89, 304
 2,  56,  79, 109,  83, 182,  61, 304
 3,  54, 110, 122,  76, 227,  59, 361
 5,  56,  71,  75,  70,  90,  39, 209
 4,  42,  95, 130, 127, 221, 141, 361
 1,  20,  45,  25,  60,  74,   5,  95
 5,  37,  88,  80, 117, 219, 117, 285
 9,  76, 102, 110,  73, 164,  79, 323
 6,  41, 119, 110,  64, 138,  37, 285
 8,  92, 117,  87,  62, 132,  75, 342
 7,  70,  71,  97, 134, 180, 105, 323
 3,  55,  78,  94,  53, 107,  64, 247
 8,  80, 108,  79, 119, 170, 119, 361
 2,  48,  67,  78, 125, 183,  19, 266
 9,  69,  77,  74, 117, 150,  90, 285
 4,  33,  68,  77,  60, 107,  33, 190
 9,  56,  80,  90,  51, 120,  41, 228
 2,  66, 107,  93,  65, 146,  64, 342
 8,  47,  84,  63,  29,  81,  27, 190
 7,  67,  52, 146,  91, 140, 117, 304
 6,  22,  73,  73,  50, 105,  10, 171
 3,  70,  94,  96,  65, 136,  46, 285
 5,  64, 105, 116, 117, 181, 103, 361
 2,  49, 119, 112, 100, 213,  71, 361
 9,  55,  90,  90,  97, 173,  79, 304
 4,  76,  77, 132,  80, 172, 111, 323
 2,  54, 118, 160,  47, 204,  30, 361
 2,  43,  72, 104, 128, 220, 118, 304
 3,  59,  92, 131,  67, 202,  39, 323
 6,  28,  70,  41, 100, 107,  15, 209
 4,  35,  74, 123, 105, 187, 108, 304
 4,  64, 134, 113,  61, 198,  59, 342
 3,  46,  97, 137,  45, 184,  62, 304
 4,  36,  96, 116,  74, 200,  66, 304
 8,  70, 111,  45,  42, 104,  40, 247
 6,  30,  74,  75,  60,  88,  15, 190
 5,  43, 103,  78, 104, 189,  90, 285
 0,  52,  81,  51,  69, 149,  35, 285
 1,  27,  46, 147,  97, 180,  77, 285
 7,  58,  47, 154,  86, 145, 100, 285
 5,  38,  95, 117, 104, 201,  95, 323
 4,  55,  99,  68, 125, 197, 138, 342
 2,  60, 103, 155,  94, 235,  57, 361
 6,  25,  81,  55,  86, 129,  29, 228
 3,  54,  97, 180,  80, 245,  59, 361
 3,  67, 106,  85,  80, 120,  74, 285
 0,  69, 123,  58,  79, 181,  81, 323
 6,  22, 119,  33, 155, 212,  63, 323
 1,  35,  66, 160, 119, 231, 118, 323
 9,  44,  42,  80,  59,  87,  49, 171
 2,  22,  76,  60,  91, 264, 104, 247
 3,  38,  72, 110,  79, 118,  51, 247
 1,  34,  53, 108, 109, 160,  52, 247
 5,  32,  55,  69,  77,  67,  40, 171
 3,  62, 111, 130,  64, 187,  28, 323
 4,  46,  62,  92,  53, 141,  40, 209
 2,  68, 121, 141,  55, 202,  41, 361
 1,  34,  57, 105, 126, 177,  78, 266
 6,  39,  94, 108, 104, 137,  56, 285
 3,  39,  48, 135,  34, 116,  23, 209
 5,  43,  95, 105, 121, 187, 102, 323
 5,  41,  83,  54,  69,  98,  48, 228
 3,  57, 114, 145,  58, 204,  44, 361
 9,  69,  81,  99, 112, 167, 118, 323
 0,  61, 125, 103,  48, 156,  42, 323
 7,  97,  66, 181,  68, 168, 104, 361
 7,  55,  51,  98, 122, 151, 115, 285
 4,  40,  78,  94,  67, 133,  43, 247
 4,  26,  73, 137, 101, 222, 112, 323
 3,  38,  44, 140,  51, 124,  61, 228
 6,  37, 100,  83,  76, 121,  21, 247
 9,  48,  54, 123,  27, 123,  40, 228
 4,  44,  78, 111, 111, 180, 117, 323
 6,  47, 165,  41, 150, 202,  81, 361
 0,  70, 113, 108,  78, 186,  78, 361
 4,  33,  73,  87,  83, 147,  69, 247
 5,  34,  81,  89, 117, 221, 112, 285
 9,  51,  65,  97,  38, 102,  37, 209
 9,  44,  75,  84, 106, 163,  93, 285
 3,  49,  63, 131,  77, 142, 134, 304
 9,  56,  73,  85,  80, 129,  71, 247
 0,  60,  86,  64,  62, 117,  34, 247
 8,  70, 102,  75, 127, 161, 141, 361
 9,  47,  63,  80,  65, 107,  58, 209
 3,  53,  77, 181,  29, 194,  45, 285
 7,  55,  70,  44,  95, 101,  59, 209
 1,  27,  46, 104,  89, 157,  25, 209
 2,  13,  87,  61,  47, 220,  69, 209
 7,  47,  56,  64,  85, 112,  60, 209
 6,  40, 119,  51,  89, 143,  30, 285
 4,  35,  74, 102,  77, 147,  65, 247
 2,  46,  90,  57, 155, 217,  85, 323
 7,  51,  47,  95, 102, 138,  87, 247
 6,  46, 117,  49, 102, 152,  54, 304
 6,  36,  68,  89,  67, 118,  46, 247
 6,  40,  82,  60, 116, 104,  14, 247
 5,  59,  86, 100, 159, 163,  77, 361
 3,  43,  70, 122,  69, 132,  70, 285
 0,  53,  99,  76,  88, 199,  88, 323
 6,  33,  95,  44, 126, 150,  31, 247
 6,  40, 102,  99,  64, 137,  29, 266
 1,  24,  33,  21,  35,  36,   3,  57
 6,  36,  97, 106,  93, 151,  26, 285
 5,  86, 131, 116,  80, 171,  61, 361
 2,  35,  92,  69, 114, 248, 101, 285
 2,  73, 108,  82,  77, 145,  50, 323
 0,  64, 111,  85,  62, 158,  58, 323
 9,  46,  61,  83,  55, 111,  39, 209
 6,  42, 116, 100,  67, 140,  38, 285
 2,  63, 133, 138,  56, 186,  48, 361
 3,  42,  86, 152,  49, 202,  50, 304
 6,  32, 113,  40, 130, 151,  45, 285
 7,  52,  54,  78, 102, 118,  78, 285
 5,  36,  61, 107,  89, 130,  49, 247
 7,  69,  89, 126, 104, 209, 113, 361
 3,  43,  45, 138,  57, 123,  72, 228
 4,  47,  96, 126, 117, 211, 135, 361
 5,  42,  77,  60, 111, 130,  12, 247
 4,  43,  89, 129, 109, 186, 103, 323
 8,  75, 134,  68,  63, 143,  40, 323
 3,  44,  76, 117,  46, 146,  45, 247
 8,  52,  97,  80, 118, 144, 102, 323
 9,  45,  64,  58,  92, 116,  58, 209
 4,  29,  80,  34, 113, 138,  22, 209
 2,  64, 104, 120,  68, 173,  33, 323
 1,  58,  71, 124,  96, 155,  35, 304
 8,  56,  84,  65,  84, 127,  23, 247
 6,  42, 100,  60,  56, 100,  15, 209
 9,  49,  61,  65,  85, 106,  52, 209
 2,  63, 100,  67,  80, 143,  30, 285
 6,  27,  82,  93,  68, 123,  20, 228
 8,  65, 114,  41,  41,  88,  26, 209
 0,  79, 124,  98,  68, 181,  67, 361
 1,  26,  37,  40,  52,  51,   6,  95
 9,  60,  79,  71,  94, 143,  70, 266
 8,  71, 100,  44,  46,  81,  28, 209
 5,  41,  87, 106, 132, 189, 120, 323
 3,  64,  85, 161,  72, 172,  98, 323
 3,  52, 101, 171,  67, 219,  47, 342
 2,  39,  66, 179,  43, 126,  24, 285
 8,  65,  97, 108,  92, 174,  80, 323
 1,  20,  32,  33,  29,  37,   3,  57
 8,  47,  77,  58,  58,  98,  24, 209
 4,  40, 126,  95,  75, 240,  96, 361
 7,  43,  44,  77,  89, 111,  58, 209
 4,  56, 108,  99,  71, 210,  95, 361
 1,  22,  47, 128, 104, 193,  53, 247
 4,  44,  74,  93,  87, 163,  98, 285
 4,  35,  77, 123, 115, 201, 123, 323
 7,  43,  47,  91,  87,  92,  35, 209
 0,  54, 120, 114,  55, 186,  53, 323
 0,  52,  74,  62,  52, 146,  59, 285
 4,  43,  73,  99,  95, 159,  67, 266
 8,  65,  99,  76, 118, 133, 116, 342
 8,  54,  86,  76,  68, 132,  43, 247
 1,  18,  27,  44,  63,  61,   6,  95
 5,  60, 100, 133, 121, 175,  67, 361
 5,  61,  83,  71, 139, 155, 105, 304
 2,  46,  95, 175,  78, 233,  54, 361
 1,  26,  39,  37,  54,  65,   3,  95
 3,  58,  72,  95,  38,  93,  46, 209
 3,  39,  54, 155,  83, 160, 135, 304
 9,  62,  79,  79, 108, 144, 102, 285
 5,  62, 110,  83, 120, 143,  43, 323
 0,  48, 105, 125,  71, 178,  56, 323
 5,  16,  57,  59, 152, 247, 161, 247
 7,  57,  52, 104, 101, 146,  92, 266
 1,  25,  40,  37,  50,  43,   6,  95
 2,  48, 103,  88,  84, 226,  87, 304
 6,  43, 121,  64, 104, 135,  40, 285
 1,  27,  56, 109, 109, 174,  58, 247
 0,  65,  94,  66,  46, 158,  42, 323
 9,  50,  75,  76,  94, 144,  66, 247
 6,  46, 131,  47, 109, 136,  52, 323
 1,  28,  50, 102,  86, 156,  33, 209
 1,  24,  44,  44,  39,  55,   4,  95
 5,  39,  95,  98,  94, 203,  85, 285
 2,  77, 105, 115,  53,  88,  15, 285
 1,  25,  41, 119, 117, 184,  66, 247
 2,  72, 114, 103, 103, 188,  42, 342
 7,  64,  48, 105, 114, 142,  97, 285
 9,  55,  66,  96,  46, 110,  54, 209
 4,  41,  73, 133, 142, 225, 164, 361
 0,  74, 114,  61,  71, 163,  74, 361
 8,  60,  84,  73,  92, 144,  76, 285
 9,  47,  57, 107,  63, 142,  61, 247
 6,  38,  94, 134, 101, 149,  51, 323
 2,  38,  85, 114, 121, 238,  98, 323
 1,  24,  49, 124, 105, 189,  53, 247
 8,  47,  74,  53,  50, 100,  47, 209
 2,  48, 102, 173,  78, 226,  84, 361
 0,  45,  55,  60,  36, 136,  84, 323
 1,  26,  52, 125,  98, 190,  48, 247
 4,  58,  67, 144,  59, 187,  98, 323
 6,  41, 104,  80,  68, 118,  26, 247
 7,  51,  45, 195,  40, 147,  82, 285
 8,  58,  80,  81,  66, 125,  53, 247
 8,  81, 113,  61,  54,  98,  25, 266
 8,  63,  87,  62, 127, 147, 116, 323
 5,  41,  87,  47,  60,  83,  24, 190
 0,  70, 127,  82,  58, 163,  47, 323
 4,  52,  92,  81,  40, 181,  55, 285
 1,  34,  52,  75,  70, 106,  22, 171
 4,  35,  90, 130,  31, 182,  59, 285
 2,  80, 120,  61, 113, 170,  78, 342
 7,  54,  72, 107, 131, 212, 136, 323
 3,  76, 102,  89,  45, 109,  30, 266
 6,  36,  78,  91,  81, 128,  20, 247
 4,  39, 115, 146,  79, 231, 104, 361
 0,  46,  73,  57,  46, 122,  31, 247
 7,  58,  61,  79, 102, 131,  73, 247
 6,  40,  93,  48,  96,  85,  26, 247
 8,  64,  86,  57, 106, 124, 105, 285
 4,  84, 162,  79,  81, 191,  92, 361
 9,  79,  96,  97,  68, 150, 113, 323
 5,  36,  59,  60, 130,  90,  24, 228
 0,  67, 123,  87,  60, 159,  58, 323
 1,  24,  46,  37,  48,  59,   5,  95
 1,  33,  62,  84,  85, 139,  40, 209
 9,  51,  77,  95,  34, 108,  39, 209
 2,  72, 119, 140,  51, 190,  47, 342
 9,  38,  56,  98,  72, 153,  36, 209
 3,  84, 135,  92,  51, 173,  32, 323
 7,  52,  51, 131,  69, 115,  81, 247
 4,  31, 106, 133,  96, 233, 131, 342
 3,  48,  74,  86,  49,  86,  52, 209
 7,  64,  78, 115, 122, 209,  81, 323
 8,  67,  94,  64,  66,  94,  41, 247
 8,  79, 120,  82, 114, 189, 104, 361
 2,  64,  91,  76,  89, 163,  30, 285
 9,  59,  79,  51, 103, 124,  72, 247
 6,  35, 103,  65,  71, 126,  36, 266
 0,  69, 109,  75,  47, 152,  39, 323
 2,  67,  92,  84, 137, 204,  68, 323
 1,  34,  59,  99,  77, 141,  33, 209
 3,  67, 120,  99,  56, 155,  53, 342
 2,  71, 128,  86, 127, 225,  83, 361
 0,  78, 110,  59,  37, 129,  37, 323
 3,  85, 133, 151,  45, 205,  25, 361
 5,  67,  73,  64, 186, 175, 154, 342
 7,  69,  80, 102,  89, 146,  52, 285
 1,  21,  36,  44,  91, 112,   9, 133
 8,  42,  79,  59,  90, 112,  63, 228
 3,  56,  57, 161,  41, 135, 109, 285
 9,  56,  91,  68,  78, 115,  48, 247
 2,  52,  89,  79, 175, 225,  99, 361
 1,  23,  44,  91,  68, 122,  24, 171
 9,  53,  85,  85,  29, 133,  36, 266
 1,  40,  72,  84,  53, 122,  25, 190
 1,  41,  83,  51,  82, 128,  36, 209
 7,  90,  89, 105,  63, 122,  77, 285
 4,  46,  87,  65,  77, 131,  54, 247
 4,  41,  68,  61, 123, 140,  68, 247
 8,  67,  85,  80, 111, 158, 125, 361
 8,  53,  88,  49,  62,  94,  42, 209
 3,  63,  94, 142,  80, 157,  69, 361
 1,  24,  44,  74,  81, 115,  27, 171
 9,  61,  88,  91,  76, 147,  69, 285
 5,  42,  87, 117,  99, 219,  97, 304
 1,  21,  36,  19,  21,  25,   4,  57
 7,  63,  83, 112,  90, 199, 103, 361
 7,  44,  48, 160,  79, 133,  89, 285
 2,  92, 119,  99,  65, 144,  57, 361
 9,  42,  64,  85,  45, 107,  38, 209
 8,  81, 127,  52,  74, 117,  60, 304
 3,  58,  78, 126,  70, 166,  85, 323
 6,  53, 158,  92,  77, 167,  44, 323
 2,  40,  76, 116,  78, 145,  13, 247
 3,  82, 137, 142,  43, 201,  36, 361
 9,  48,  72,  90,  37, 111,  33, 228
 3,  64,  98,  70,  48, 105,  51, 228
 7,  60,  68, 104,  33, 127,  74, 247
 8, 114, 122,  56, 118, 155, 110, 361
 9,  58,  72, 130,  44, 143,  74, 285
 6,  48, 139, 115,  62, 146,  27, 304
 1,  24,  36,  19,  20,  21,   4,  57
 9,  60,  86,  58, 108, 133,  91, 285
 5,  60, 109, 145,  61, 189,  34, 361
 1,  37,  63,  88,  62, 124,  25, 190
 5,  48,  93,  69, 120, 127,  27, 285
 7,  60,  73, 103, 110, 183,  71, 285
 4,  27,  75, 133,  53, 186,  79, 285
 2,  47, 111, 107,  85, 227,  96, 323
 5,  35,  65,  89, 110, 118,  16, 247
 1,  30,  60, 121,  91, 172,  67, 247
 1,  34,  58,  88,  87, 130,  39, 209
 5,  23,  90,  85,  86, 254,  96, 247
 8,  63,  93,  59,  57, 113,  57, 266
 1,  35,  65, 133, 111, 195,  90, 285
 0,  83, 121,  72,  51, 150,  43, 323
 3,  22,  96,  99,  28, 268,  43, 247
 4,  44,  70, 106,  79, 154,  76, 266
 2,  48, 147,  82,  61, 204,  82, 304
 1,  19,  39,  80,  71, 106,  18, 152
 2,  61, 140,  86,  36, 205,  47, 285
 5,  32,  55,  49,  90,  75,  22, 171
 3,  65, 129, 129,  70, 218,  66, 361
 0,  83, 123,  47,  69, 154,  67, 361
 0,  68, 138, 112,  38, 175,  61, 361
 2,  67, 126,  62, 101, 187,  48, 304
 6,  47, 160, 101,  90, 205,  62, 361
 4,  35,  76,  90,  42, 166,  33, 247
 4,  55, 117, 119,  95, 197, 120, 361
 1,  23,  49,  49,  50,  72,  10, 114
 3,  80, 132, 111,  82, 203,  63, 361
 7,  67,  60, 142,  63, 134,  88, 285
 7,  87,  97, 101, 112, 195, 104, 361
 4,  32,  81, 133, 124, 216, 137, 323
 6,  48, 133, 108,  50, 141,  23, 285
 5,  31,  43,  80,  75,  85,  23, 171
 9,  66,  93,  86, 119, 160, 110, 323
 3,  67, 119, 114,  90, 163,  83, 361
 0,  81, 151, 104,  47, 185,  48, 361
 6,  38, 102,  59, 118, 221,  76, 361
 4,  62, 118, 115,  93, 190, 125, 361
 6,  29, 103,  53, 135, 185,  70, 323
 1,  33,  57, 121, 130, 182,  92, 285
 8,  54,  71,  65,  40,  73,  43, 209
 4,  40,  92, 104, 129, 198, 122, 323
 1,  35,  55, 110, 108, 161,  64, 247
 0,  80, 125,  97,  47, 178,  50, 361
 0,  95, 140,  46,  67, 152,  57, 361
 6,  41, 110, 112,  36, 138,  20, 266
 3,  60,  79, 106,  51, 163,  67, 323
 1,  39,  75, 135, 131, 224, 112, 323
 1,  27,  47,  19,  21,  25,   4,  57
 2,  79, 111, 139,  82, 197,  79, 361
 8,  71, 106,  70,  85, 131,  78, 304
 6,  46, 139,  87,  59, 135,  22, 285
 9,  55,  86,  87,  89, 149,  66, 285
 9,  60,  83,  71, 103, 151,  89, 285
 4,  46, 107, 162,  30, 228,  90, 361
 2,  50,  94,  87,  93, 231,  81, 285
 9,  34,  60,  70,  41,  90,  24, 171
 2,  47, 128,  49,  74, 205,  84, 266
 7,  48,  51, 110,  56,  89,  74, 209
 3,  67, 117, 150,  60, 238,  44, 361
 1,  18,  28,  47,  61,  58,   8,  95
 0,  62, 134,  77,  44, 181,  58, 323
 7,  91,  86, 131,  69, 200, 122, 361
 7,  49,  61, 107,  83, 147,  38, 247
 6,  41, 150,  36, 183, 224,  88, 361
 2,  70, 124, 117,  82, 189,  75, 361
 2,  40,  82, 141,  59, 144,  28, 285
 9,  43,  75,  63,  86, 114,  53, 228
 2,  48,  65, 104,  67,  88,  26, 228
 2,  57, 116, 127, 113, 219,  83, 361
 3,  66, 100, 104,  65, 125,  52, 285
 3,  61, 115, 134,  84, 238,  61, 361
 8,  92, 140,  53,  38, 104,  42, 285
 4,  54,  95, 111, 142, 200, 145, 361
 5,  53, 111,  90, 125, 156,  50, 361
 0,  70, 128, 117,  60, 199,  58, 361
 9,  79, 124,  68,  58, 150,  53, 323
 0,  75, 118, 101,  60, 180,  55, 342
 5,  53,  98, 100, 112, 171,  81, 361
 8,  70,  93,  62, 141, 167, 132, 342
 6,  41, 116,  46, 121, 187,  76, 342
 7, 102,  93,  92, 128, 178, 112, 361
 6,  47,  83,  36,  70,  66,   9, 171
 8,  60, 103,  96, 115, 200, 106, 361
 4,  53, 100, 133,  49, 213,  67, 323
 0,  70, 116, 100,  35, 166,  44, 323
 7,  61,  87, 130, 135, 204, 138, 361
 9,  56,  80,  79,  98, 154,  67, 266
 7,  43,  40, 111,  65,  96,  78, 209
 8,  81, 110,  86,  88, 154,  77, 323
 2,  55, 102, 128,  92, 187,  75, 361
 9,  55,  79,  80,  91, 148,  82, 285
 9,  33,  37, 101,  95, 142,  61, 209
 0,  85, 134,  93,  72, 159,  84, 361
 4,  39,  95, 104,  58, 155,  37, 266
 2,  55, 122, 159,  80, 223,  56, 361
 8,  60,  88,  57,  67, 101,  54, 247
 0,  61, 106,  69,  49, 194,  53, 323
 3,  62,  96,  95,  69, 151,  34, 304
 1,  33,  54, 101,  81, 142,  38, 209
 0,  58,  86,  52,  65, 138,  53, 285
 2,  53, 118, 158,  67, 183,  49, 342
 4,  27,  45,  62,  78, 100,  50, 171
 3,  71, 113, 165,  69, 189,  62, 361
 2,  57, 104, 101,  68, 137,  31, 304
 4,  35,  91, 108,  94, 225, 152, 361
 2,  45, 141,  83,  65, 194,  70, 323
 5,  56,  84,  76, 145, 186, 129, 323
 1,  23,  44,  46,  23,  52,   5,  76
 6,  45, 118,  88,  76, 139,  25, 285
 3,  59,  71,  73,  45,  92,  25, 190
 7,  51,  62,  95,  81, 142,  66, 266
 5,  53,  58, 122, 174, 186, 198, 361
 8,  75,  93,  83, 128, 186, 123, 361
 0,  94, 137,  78,  56, 161,  60, 361
